fixture_id,season,date,home,away,home_norm,away_norm,home_goals,away_goals,venue,referee,home_xg,home_shots_total,home_shots_on_target,home_shots_off_target,home_shots_inside_box,home_shots_outside_box,home_shots_blocked,home_possession_pct,home_passes_total,home_passes_accurate,home_pass_accuracy_pct,home_corners,home_gk_saves,home_fouls,home_yellow_cards,home_red_cards,away_xg,away_shots_total,away_shots_on_target,away_shots_off_target,away_shots_inside_box,away_shots_outside_box,away_shots_blocked,away_possession_pct,away_passes_total,away_passes_accurate,away_pass_accuracy_pct,away_corners,away_gk_saves,away_fouls,away_yellow_cards,away_red_cards
1208202,2024-25,2024-12-26,Wolves,Manchester United,wolves,manutd,2,0,Molineux Stadium,T. Harrington,0.86,7,4,1,3,4,2,51.0,474,394,83.0,4,4.0,12,2.0,0.0,0.44,11,4,3,5,6,4,49.0,457,366,80.0,4,2.0,12,4.0,1.0
1208197,2024-25,2024-12-26,Liverpool,Leicester,liverpool,leicester,3,1,Anfield,D. Bond,1.91,19,7,6,14,5,6,69.0,649,590,91.0,14,0.0,17,3.0,,0.34,4,1,2,2,2,1,31.0,310,237,76.0,1,4.0,5,2.0,
1208195,2024-25,2024-12-27,Brighton,Brentford,brighton,brentford,0,0,American Express Stadium,A. Madley,1.31,24,7,12,15,9,5,58.0,493,404,82.0,5,3.0,6,0.0,,1.07,8,3,2,7,1,3,42.0,357,267,75.0,3,8.0,12,2.0,
1208194,2024-25,2024-12-27,Arsenal,Ipswich,arsenal,ipswich,1,0,Emirates Stadium,D. England,1.86,13,5,3,9,4,5,68.0,670,604,90.0,5,0.0,7,1.0,,0.15,3,0,0,0,3,3,32.0,318,256,81.0,1,4.0,12,1.0,
1208209,2024-25,2024-12-29,Leicester,Manchester City,leicester,mancity,0,2,King Power Stadium,M. Oliver,1.3,11,4,5,10,1,2,54.0,578,538,93.0,4,3.0,11,2.0,,1.27,14,5,6,8,6,3,46.0,505,461,91.0,4,3.0,6,1.0,
1208207,2024-25,2024-12-29,Fulham,Bournemouth,fulham,bournemouth,2,2,Craven Cottage,R. Jones,1.11,11,6,3,8,3,2,52.0,485,387,80.0,1,6.0,7,1.0,,1.98,16,9,6,12,4,1,48.0,439,348,79.0,7,4.0,16,3.0,
1208206,2024-25,2024-12-29,Everton,Nottingham Forest,everton,nottmforest,0,2,Goodison Park,T. Harrington,0.89,13,2,9,9,4,2,64.0,484,391,81.0,5,5.0,13,4.0,,1.48,11,7,4,7,4,0,36.0,288,196,68.0,4,2.0,10,1.0,
1208211,2024-25,2024-12-29,Tottenham,Wolves,tottenham,wolves,2,2,Tottenham Hotspur Stadium,C. Kavanagh,2.25,13,3,7,10,3,3,48.0,415,320,77.0,5,1.0,9,1.0,,0.72,11,3,4,4,7,4,52.0,457,366,80.0,5,1.0,10,2.0,
1208205,2024-25,2024-12-29,Crystal Palace,Southampton,crystalpalace,southampton,2,1,Selhurst Park,M. Salisbury,2.03,19,10,3,12,7,6,46.0,386,298,77.0,8,2.0,18,2.0,,0.94,7,3,3,7,0,1,54.0,445,358,80.0,7,8.0,19,3.0,
1208212,2024-25,2024-12-29,West Ham,Liverpool,westham,liverpool,0,5,London Stadium,A. Taylor,0.36,7,0,4,5,2,3,46.0,466,399,86.0,2,8.0,7,,,3.15,22,13,7,17,5,2,54.0,540,475,88.0,6,1.0,10,,
1208208,2024-25,2024-12-30,Ipswich,Chelsea,ipswich,chelsea,2,0,Portman Road,J. Brooks,1.58,9,6,1,8,1,2,24.0,227,144,63.0,4,4.0,9,4.0,,2.0,20,5,7,13,7,8,76.0,729,655,90.0,7,4.0,5,4.0,
1208203,2024-25,2024-12-30,Aston Villa,Brighton,astonvilla,brighton,2,2,Villa Park,C. Pawson,1.78,20,4,7,12,8,9,60.0,486,412,85.0,12,3.0,9,2.0,,1.13,13,4,4,7,6,5,40.0,329,263,80.0,3,3.0,14,3.0,
1208210,2024-25,2024-12-30,Manchester United,Newcastle,manutd,newcastle,0,2,Old Trafford,S. Hooper,0.9,10,0,5,7,3,5,53.0,587,508,87.0,2,2.0,13,1.0,,1.92,12,4,4,7,5,4,47.0,518,444,86.0,3,0.0,8,1.0,
1208204,2024-25,2025-01-01,Brentford,Arsenal,brentford,arsenal,1,3,Gtech Community Stadium,P. Bankes,0.32,5,2,2,4,1,1,51.0,485,399,82.0,4,1.0,6,1.0,,1.91,14,5,4,11,3,5,49.0,465,388,83.0,3,1.0,8,2.0,
1208221,2024-25,2025-01-04,Tottenham,Newcastle,tottenham,newcastle,1,2,Tottenham Hotspur Stadium,A. Madley,0.94,13,4,6,9,4,3,57.0,466,377,81.0,9,2.0,11,1.0,,2.45,14,4,3,11,3,7,43.0,359,284,79.0,10,3.0,15,4.0,
1208213,2024-25,2025-01-04,Bournemouth,Everton,bournemouth,everton,1,0,Vitality Stadium,J. Brooks,1.84,19,8,7,12,7,4,58.0,437,338,77.0,9,0.0,15,2.0,,0.71,9,0,9,5,4,0,42.0,323,217,67.0,3,7.0,14,2.0,
1208220,2024-25,2025-01-04,Southampton,Brentford,southampton,brentford,0,5,St. Mary's Stadium,S. Attwell,0.29,8,1,5,3,5,2,51.0,465,398,86.0,2,5.0,10,2.0,,4.46,20,11,7,18,2,2,49.0,458,393,86.0,2,1.0,4,0.0,
1208219,2024-25,2025-01-04,Manchester City,West Ham,mancity,westham,4,1,Etihad Stadium,M. Salisbury,1.91,10,7,0,7,3,3,56.0,556,496,89.0,7,3.0,8,2.0,,1.37,17,4,10,14,3,3,44.0,433,372,86.0,1,4.0,13,1.0,
1208216,2024-25,2025-01-04,Crystal Palace,Chelsea,crystalpalace,chelsea,1,1,Selhurst Park,T. Robinson,1.08,13,6,2,10,3,5,38.0,345,260,75.0,6,0.0,9,0.0,,1.24,15,1,10,11,4,4,62.0,566,487,86.0,6,5.0,12,2.0,
1208214,2024-25,2025-01-04,Aston Villa,Leicester,astonvilla,leicester,2,1,Villa Park,J. Gillett,1.56,13,5,3,8,5,5,61.0,616,551,89.0,6,1.0,10,0.0,,0.41,4,2,2,3,1,0,39.0,397,335,84.0,2,3.0,11,1.0,
1208215,2024-25,2025-01-04,Brighton,Arsenal,brighton,arsenal,1,1,American Express Stadium,A. Taylor,1.52,11,4,4,6,5,3,45.0,427,368,86.0,2,2.0,17,2.0,,0.88,9,3,4,6,3,2,55.0,519,456,88.0,5,3.0,14,3.0,
1208217,2024-25,2025-01-05,Fulham,Ipswich,fulham,ipswich,2,2,Craven Cottage,D. Bond,2.24,15,4,4,10,5,7,73.0,681,602,88.0,9,1.0,10,1.0,,1.59,7,3,3,5,2,1,27.0,260,196,75.0,2,2.0,14,5.0,
1208218,2024-25,2025-01-05,Liverpool,Manchester United,liverpool,manutd,2,2,Anfield,M. Oliver,2.82,19,6,8,15,4,5,53.0,435,362,83.0,5,2.0,10,2.0,,1.05,13,4,1,11,2,8,47.0,384,288,75.0,9,4.0,13,4.0,
1208222,2024-25,2025-01-06,Wolves,Nottingham Forest,wolves,nottmforest,0,3,Molineux Stadium,P. Bankes,1.59,13,6,2,9,4,5,61.0,549,466,85.0,5,0.0,10,1.0,,2.13,11,3,6,8,3,2,39.0,361,286,79.0,3,5.0,8,2.0,
1208229,2024-25,2025-01-14,West Ham,Fulham,westham,fulham,3,2,London Stadium,C. Pawson,0.95,4,3,1,3,1,0,44.0,423,349,83.0,0,2.0,9,3.0,,1.9,21,5,11,12,9,5,56.0,522,445,85.0,3,0.0,18,3.0,
1208230,2024-25,2025-01-14,Chelsea,Bournemouth,chelsea,bournemouth,2,2,Stamford Bridge,R. Jones,2.5,26,10,7,16,10,9,57.0,426,355,83.0,9,1.0,15,2.0,,1.18,7,3,3,6,1,1,43.0,320,248,78.0,3,8.0,16,3.0,
1208224,2024-25,2025-01-14,Brentford,Manchester City,brentford,mancity,2,2,Gtech Community Stadium,A. Taylor,2.47,18,6,9,16,2,3,45.0,404,328,81.0,4,6.0,4,,,2.1,21,8,11,15,6,2,55.0,508,442,87.0,5,3.0,4,,
1208228,2024-25,2025-01-14,Nottingham Forest,Liverpool,nottmforest,liverpool,1,1,The City Ground,C. Kavanagh,0.31,6,3,1,2,4,2,29.0,235,159,68.0,0,5.0,7,2.0,,1.99,23,7,10,14,9,6,71.0,566,482,85.0,9,2.0,10,1.0,
1208231,2024-25,2025-01-15,Newcastle,Wolves,newcastle,wolves,3,0,St. James' Park,D. England,2.11,17,5,5,11,6,7,61.0,584,507,87.0,4,7.0,10,0.0,,1.62,13,7,4,8,5,2,39.0,380,294,77.0,2,2.0,13,2.0,
1208225,2024-25,2025-01-15,Everton,Aston Villa,everton,astonvilla,0,1,Goodison Park,S. Barrott,1.14,10,3,6,7,3,1,50.0,417,336,81.0,8,2.0,17,2.0,,1.21,11,3,4,6,5,4,50.0,436,360,83.0,5,2.0,10,1.0,
1208227,2024-25,2025-01-15,Leicester,Crystal Palace,leicester,crystalpalace,0,2,King Power Stadium,A. Madley,1.7,21,4,11,13,8,6,57.0,609,523,86.0,4,2.0,7,,,1.82,9,4,3,8,1,2,43.0,456,358,79.0,3,4.0,6,,
1208223,2024-25,2025-01-15,Arsenal,Tottenham,arsenal,tottenham,2,1,Emirates Stadium,S. Hooper,1.45,14,4,4,11,3,6,53.0,428,357,83.0,10,1.0,16,3.0,,0.78,10,2,4,8,2,4,47.0,375,314,84.0,4,3.0,9,1.0,
1208226,2024-25,2025-01-16,Ipswich,Brighton,ipswich,brighton,0,2,Portman Road,T. Harrington,0.28,5,3,2,3,2,0,46.0,410,341,83.0,1,3.0,13,2.0,,0.97,11,5,0,10,1,6,54.0,468,396,85.0,9,3.0,14,2.0,
1208232,2024-25,2025-01-16,Manchester United,Southampton,manutd,southampton,3,1,Old Trafford,J. Brooks,3.42,23,9,2,17,6,12,60.0,594,504,85.0,4,5.0,7,1.0,,1.54,13,5,3,7,6,5,40.0,406,323,80.0,4,6.0,10,3.0,
1208240,2024-25,2025-01-18,Newcastle,Bournemouth,newcastle,bournemouth,1,4,St. James' Park,S. Attwell,0.79,13,5,3,7,6,5,55.0,395,310,78.0,7,6.0,7,1.0,,2.26,19,10,6,16,3,3,45.0,321,243,76.0,6,3.0,18,6.0,
1208238,2024-25,2025-01-18,Leicester,Fulham,leicester,fulham,0,2,King Power Stadium,M. Salisbury,0.47,8,4,3,7,1,1,39.0,380,294,77.0,5,0.0,8,3.0,,2.19,17,2,9,14,3,6,61.0,590,505,86.0,2,5.0,8,1.0,
1208242,2024-25,2025-01-18,West Ham,Crystal Palace,westham,crystalpalace,0,2,London Stadium,T. Bramall,0.28,7,0,4,4,3,3,54.0,547,449,82.0,2,5.0,13,3.0,1.0,1.32,12,7,4,6,6,1,46.0,474,386,81.0,4,0.0,10,0.0,0.0
1208234,2024-25,2025-01-18,Brentford,Liverpool,brentford,liverpool,0,2,Gtech Community Stadium,A. Madley,0.72,11,6,4,9,2,1,39.0,319,252,79.0,2,6.0,6,2.0,,3.43,37,8,14,28,9,15,61.0,484,423,87.0,15,7.0,14,3.0,
1208233,2024-25,2025-01-18,Arsenal,Aston Villa,arsenal,astonvilla,2,2,Emirates Stadium,C. Kavanagh,1.33,18,6,7,11,7,5,66.0,483,429,89.0,10,2.0,10,2.0,,1.04,8,4,3,5,3,1,34.0,262,193,74.0,1,4.0,18,3.0,
1208239,2024-25,2025-01-19,Manchester United,Brighton,manutd,brighton,1,3,Old Trafford,P. Bankes,1.48,10,1,3,9,1,6,52.0,463,382,83.0,4,,13,3.0,,1.93,6,3,1,4,2,2,48.0,437,355,81.0,2,,12,3.0,
1208236,2024-25,2025-01-19,Everton,Tottenham,everton,tottenham,3,2,Goodison Park,D. England,1.95,12,6,4,9,3,2,35.0,326,269,83.0,3,3.0,14,2.0,,1.12,11,6,2,7,4,3,65.0,612,528,86.0,8,4.0,14,1.0,
1208241,2024-25,2025-01-19,Nottingham Forest,Southampton,nottmforest,southampton,3,2,The City Ground,A. Taylor,2.05,14,5,7,9,5,2,45.0,386,318,82.0,2,1.0,4,0.0,,0.89,10,4,2,8,2,4,55.0,475,414,87.0,8,1.0,18,4.0,
1208237,2024-25,2025-01-19,Ipswich,Manchester City,ipswich,mancity,0,6,Portman Road,S. Barrott,0.58,8,4,1,5,3,3,33.0,353,308,87.0,4,3.0,4,0.0,,3.03,17,9,3,14,3,5,67.0,747,686,92.0,7,4.0,7,1.0,
1208235,2024-25,2025-01-20,Chelsea,Wolves,chelsea,wolves,3,1,Stamford Bridge,S. Hooper,3.15,19,7,6,15,4,6,63.0,560,498,89.0,3,3.0,8,4.0,,0.86,9,4,2,6,3,3,37.0,328,256,78.0,6,3.0,14,2.0,
1208243,2024-25,2025-01-25,Bournemouth,Nottingham Forest,bournemouth,nottmforest,5,0,Vitality Stadium,C. Pawson,1.69,16,10,3,11,5,3,51.0,358,288,80.0,3,4.0,9,2.0,,0.98,18,4,9,11,7,5,49.0,338,253,75.0,9,5.0,12,3.0,
1208252,2024-25,2025-01-25,Wolves,Arsenal,wolves,arsenal,0,1,Molineux Stadium,M. Oliver,0.74,9,4,4,4,5,1,52.0,433,364,84.0,1,2.0,20,2.0,1.0,1.0,9,3,3,6,3,3,48.0,397,329,83.0,5,4.0,10,1.0,1.0
1208248,2024-25,2025-01-25,Liverpool,Ipswich,liverpool,ipswich,4,1,Anfield,M. Salisbury,1.98,16,6,7,10,6,3,70.0,746,673,90.0,3,2.0,10,0.0,,0.48,3,3,0,2,1,0,30.0,312,241,77.0,4,2.0,11,2.0,
1208250,2024-25,2025-01-25,Southampton,Newcastle,southampton,newcastle,1,3,St. Mary's Stadium,S. Barrott,0.76,12,5,3,7,5,4,53.0,470,396,84.0,3,5.0,10,1.0,,2.93,17,9,4,10,7,4,47.0,428,357,83.0,8,4.0,5,0.0,
1208245,2024-25,2025-01-25,Brighton,Everton,brighton,everton,0,1,American Express Stadium,T. Robinson,0.73,16,1,11,9,7,4,69.0,641,560,87.0,9,0.0,8,4.0,,0.85,3,1,2,2,1,0,31.0,298,224,75.0,1,1.0,11,4.0,
1208249,2024-25,2025-01-25,Manchester City,Chelsea,mancity,chelsea,3,1,Etihad Stadium,J. Brooks,2.5,15,6,6,9,6,3,57.0,567,489,86.0,2,3.0,6,3.0,,1.8,10,4,3,7,3,3,43.0,425,352,83.0,3,3.0,8,2.0,
1208251,2024-25,2025-01-26,Tottenham,Leicester,tottenham,leicester,1,2,Tottenham Hotspur Stadium,R. Jones,1.04,15,6,5,8,7,4,61.0,535,450,84.0,6,1.0,6,1.0,,1.56,12,3,2,6,6,7,39.0,354,263,74.0,4,5.0,16,5.0,
1208246,2024-25,2025-01-26,Crystal Palace,Brentford,crystalpalace,brentford,1,2,Selhurst Park,T. Harrington,1.08,16,5,7,8,8,4,47.0,315,223,71.0,4,4.0,8,2.0,,1.52,13,6,6,7,6,1,53.0,352,252,72.0,7,4.0,11,2.0,
1208244,2024-25,2025-01-26,Aston Villa,West Ham,astonvilla,westham,1,1,Villa Park,P. Bankes,0.85,14,4,6,9,5,4,46.0,378,309,82.0,4,2.0,13,2.0,,1.31,14,4,6,9,5,4,54.0,443,374,84.0,3,3.0,16,3.0,
1208247,2024-25,2025-01-26,Fulham,Manchester United,fulham,manutd,0,1,Craven Cottage,A. Taylor,0.67,9,3,6,8,1,0,51.0,496,413,83.0,3,0.0,7,0.0,,0.25,4,1,2,1,3,1,49.0,491,412,84.0,0,2.0,9,1.0,
1208261,2024-25,2025-02-01,Nottingham Forest,Brighton,nottmforest,brighton,7,0,The City Ground,S. Hooper,3.41,14,9,4,11,3,1,37.0,326,256,79.0,4,6.0,8,1.0,,0.88,10,5,3,6,4,2,63.0,534,458,86.0,6,3.0,13,3.0,
1208260,2024-25,2025-02-01,Newcastle,Fulham,newcastle,fulham,1,2,St. James' Park,C. Kavanagh,0.75,11,4,6,9,2,1,48.0,403,332,82.0,3,2.0,10,4.0,,1.56,15,4,4,10,5,7,52.0,431,353,82.0,7,3.0,15,4.0,
1208253,2024-25,2025-02-01,Bournemouth,Liverpool,bournemouth,liverpool,0,2,Vitality Stadium,D. England,1.58,14,3,8,8,6,3,49.0,409,324,79.0,3,5.0,15,2.0,,2.52,19,7,5,12,7,7,51.0,426,348,82.0,3,4.0,9,3.0,
1208257,2024-25,2025-02-01,Everton,Leicester,everton,leicester,4,0,Goodison Park,D. Bond,2.46,13,7,4,11,2,2,47.0,443,359,81.0,5,1.0,7,,,0.33,9,1,2,5,4,6,53.0,489,398,81.0,6,3.0,13,,
1208258,2024-25,2025-02-01,Ipswich,Southampton,ipswich,southampton,1,2,Portman Road,M. Oliver,1.55,15,6,5,8,7,4,57.0,524,444,85.0,1,2.0,11,0.0,,1.01,9,4,1,6,3,4,43.0,390,305,78.0,2,5.0,14,3.0,
1208262,2024-25,2025-02-01,Wolves,Aston Villa,wolves,astonvilla,2,0,Molineux Stadium,A. Madley,1.63,8,5,3,6,2,0,31.0,247,200,81.0,5,3.0,20,2.0,,0.45,10,3,2,4,6,5,69.0,554,493,89.0,8,3.0,13,3.0,
1208259,2024-25,2025-02-02,Manchester United,Crystal Palace,manutd,crystalpalace,0,2,Old Trafford,J. Brooks,1.12,17,2,6,12,5,9,67.0,563,463,82.0,11,1.0,12,3.0,,2.6,11,3,7,8,3,1,33.0,288,188,65.0,0,2.0,13,1.0,
1208255,2024-25,2025-02-02,Brentford,Tottenham,brentford,tottenham,0,2,Gtech Community Stadium,J. Gillett,2.06,20,4,10,14,6,6,54.0,475,389,82.0,10,1.0,4,0.0,,0.86,13,2,5,8,5,6,46.0,432,356,82.0,3,3.0,11,1.0,
1208254,2024-25,2025-02-02,Arsenal,Manchester City,arsenal,mancity,5,1,Emirates Stadium,P. Bankes,1.0,12,7,2,8,4,3,46.0,398,347,87.0,5,3.0,6,2.0,,0.81,7,4,3,5,2,0,54.0,474,426,90.0,2,2.0,7,0.0,
1208256,2024-25,2025-02-03,Chelsea,West Ham,chelsea,westham,2,1,Stamford Bridge,S. Attwell,1.67,22,3,9,15,7,10,68.0,597,516,86.0,4,4.0,11,3.0,,1.22,14,5,6,9,5,3,32.0,280,206,74.0,3,3.0,10,1.0,
1208166,2024-25,2025-02-12,Everton,Liverpool,everton,liverpool,2,2,Goodison Park,M. Oliver,0.95,10,3,5,7,3,2,37.0,307,215,70.0,2,2.0,9,4.0,1.0,0.62,6,4,0,4,2,2,63.0,546,452,83.0,3,1.0,20,4.0,1.0
1208264,2024-25,2025-02-14,Brighton,Chelsea,brighton,chelsea,3,0,American Express Stadium,C. Kavanagh,1.42,13,5,6,8,5,2,31.0,327,251,77.0,2,1.0,12,1.0,,0.54,8,0,6,6,2,2,69.0,735,664,90.0,9,3.0,15,2.0,
1208267,2024-25,2025-02-15,Leicester,Arsenal,leicester,arsenal,0,2,King Power Stadium,S. Barrott,0.22,6,2,2,4,2,2,40.0,321,230,72.0,3,3.0,9,2.0,,1.38,11,5,3,6,5,3,60.0,491,420,86.0,7,2.0,10,1.0,
1208266,2024-25,2025-02-15,Fulham,Nottingham Forest,fulham,nottmforest,2,1,Craven Cottage,T. Bramall,2.18,24,10,8,20,4,6,56.0,499,439,88.0,8,1.0,13,,,0.42,8,2,3,6,2,3,44.0,404,343,85.0,4,8.0,8,,
1208270,2024-25,2025-02-15,Southampton,Bournemouth,southampton,bournemouth,1,3,St. Mary's Stadium,J. Gillett,0.79,11,4,3,7,4,4,45.0,386,306,79.0,4,5.0,13,1.0,,1.2,14,7,3,10,4,4,55.0,483,399,83.0,6,3.0,15,3.0,
1208272,2024-25,2025-02-15,West Ham,Brentford,westham,brentford,0,1,London Stadium,D. England,0.82,13,3,3,6,7,7,59.0,501,426,85.0,9,4.0,10,1.0,,1.66,14,5,5,10,4,4,41.0,362,282,78.0,2,3.0,13,1.0,
1208269,2024-25,2025-02-15,Manchester City,Newcastle,mancity,newcastle,4,0,Etihad Stadium,A. Madley,1.9,11,7,2,7,4,2,62.0,590,543,92.0,7,1.0,5,0.0,,0.48,3,1,1,3,0,1,38.0,353,292,83.0,4,3.0,13,1.0,
1208263,2024-25,2025-02-15,Aston Villa,Ipswich,astonvilla,ipswich,1,1,Villa Park,R. Jones,2.42,25,6,10,15,10,9,76.0,666,603,91.0,16,3.0,7,0.0,0.0,0.37,4,3,0,2,2,1,24.0,219,160,73.0,1,6.0,11,5.0,1.0
1208265,2024-25,2025-02-15,Crystal Palace,Everton,crystalpalace,everton,1,2,Selhurst Park,A. Taylor,1.72,17,6,6,9,8,5,58.0,520,401,77.0,6,4.0,9,0.0,,0.96,11,6,1,6,5,4,42.0,368,264,72.0,2,5.0,12,1.0,
1208268,2024-25,2025-02-16,Liverpool,Wolves,liverpool,wolves,2,1,Anfield,S. Hooper,1.66,10,3,6,8,2,1,50.0,443,364,82.0,4,3.0,15,2.0,,1.5,16,4,7,6,10,5,50.0,458,388,85.0,3,1.0,13,2.0,
1208271,2024-25,2025-02-16,Tottenham,Manchester United,tottenham,manutd,1,0,Tottenham Hotspur Stadium,P. Bankes,2.23,22,7,6,19,3,9,56.0,521,459,88.0,10,6.0,13,1.0,,1.52,16,6,6,14,2,4,44.0,412,344,83.0,5,6.0,9,2.0,
1208305,2024-25,2025-02-19,Aston Villa,Liverpool,astonvilla,liverpool,2,2,Villa Park,C. Pawson,0.67,9,4,3,5,4,2,52.0,449,379,84.0,6,1.0,8,1.0,,2.5,17,3,10,14,3,4,48.0,407,340,84.0,8,1.0,6,0.0,
1208279,2024-25,2025-02-21,Leicester,Brentford,leicester,brentford,0,4,King Power Stadium,T. Harrington,0.51,8,3,3,5,3,2,48.0,382,314,82.0,5,3.0,10,4.0,,1.52,14,6,3,12,2,5,52.0,425,359,84.0,6,3.0,10,0.0,
1208276,2024-25,2025-02-22,Everton,Manchester United,everton,manutd,2,2,Goodison Park,A. Madley,1.91,9,8,0,8,1,1,38.0,313,231,74.0,7,1.0,12,4.0,,0.41,9,3,2,4,5,4,62.0,533,456,86.0,8,6.0,9,1.0,
1208273,2024-25,2025-02-22,Bournemouth,Wolves,bournemouth,wolves,0,1,Vitality Stadium,M. Salisbury,0.62,8,3,2,6,2,3,45.0,360,275,76.0,6,5.0,17,3.0,1.0,2.0,13,5,5,8,5,3,55.0,454,364,80.0,7,3.0,9,3.0,0.0
1208277,2024-25,2025-02-22,Fulham,Crystal Palace,fulham,crystalpalace,0,2,Craven Cottage,R. Jones,0.2,10,0,5,4,6,5,62.0,543,450,83.0,7,4.0,10,1.0,,1.29,10,5,3,7,3,2,38.0,334,254,76.0,7,0.0,7,3.0,
1208282,2024-25,2025-02-22,Southampton,Brighton,southampton,brighton,0,4,St. Mary's Stadium,D. Bond,0.13,6,1,2,2,4,3,50.0,431,346,80.0,5,8.0,11,2.0,,3.97,18,12,3,15,3,3,50.0,436,356,82.0,6,1.0,12,0.0,
1208274,2024-25,2025-02-22,Arsenal,West Ham,arsenal,westham,0,1,Emirates Stadium,C. Pawson,1.22,20,2,8,14,6,10,68.0,642,574,89.0,2,1.0,16,1.0,1.0,1.07,5,2,3,5,0,0,32.0,309,241,78.0,0,2.0,15,3.0,0.0
1208278,2024-25,2025-02-22,Ipswich,Tottenham,ipswich,tottenham,1,4,Portman Road,T. Robinson,1.15,17,5,5,10,7,7,41.0,355,292,82.0,4,2.0,15,2.0,,1.71,10,6,1,9,1,3,59.0,533,461,86.0,4,4.0,14,1.0,
1208275,2024-25,2025-02-22,Aston Villa,Chelsea,astonvilla,chelsea,2,1,Villa Park,M. Oliver,2.33,12,6,3,10,2,3,52.0,484,421,87.0,2,5.0,15,1.0,,2.3,15,7,5,9,6,3,48.0,446,393,88.0,3,4.0,16,3.0,
1208281,2024-25,2025-02-23,Newcastle,Nottingham Forest,newcastle,nottmforest,4,3,St. James' Park,J. Gillett,2.91,13,5,3,13,0,5,57.0,463,379,82.0,7,2.0,11,1.0,,1.79,17,5,5,10,7,7,43.0,345,253,73.0,6,1.0,13,4.0,
1208280,2024-25,2025-02-23,Manchester City,Liverpool,mancity,liverpool,0,2,Etihad Stadium,A. Taylor,0.65,16,5,3,6,10,8,66.0,659,603,92.0,7,2.0,3,,,0.71,8,4,2,6,2,2,34.0,332,268,81.0,5,5.0,10,,
1208288,2024-25,2025-02-25,Wolves,Fulham,wolves,fulham,1,2,Molineux Stadium,P. Bankes,1.31,18,5,7,11,7,6,60.0,570,504,88.0,7,3.0,8,1.0,,1.69,11,5,3,10,1,3,40.0,387,327,84.0,4,4.0,15,3.0,
1208284,2024-25,2025-02-25,Brighton,Bournemouth,brighton,bournemouth,2,1,American Express Stadium,M. Oliver,2.42,11,4,4,7,4,3,43.0,368,266,72.0,1,4.0,12,2.0,,1.46,19,5,7,12,7,7,57.0,467,372,80.0,9,2.0,14,1.0,
1208289,2024-25,2025-02-25,Crystal Palace,Aston Villa,crystalpalace,astonvilla,4,1,Selhurst Park,S. Barrott,4.31,19,6,8,14,5,5,36.0,257,187,73.0,3,1.0,19,3.0,,0.38,6,2,3,6,0,1,64.0,468,404,86.0,8,2.0,10,1.0,
1208290,2024-25,2025-02-25,Chelsea,Southampton,chelsea,southampton,4,0,Stamford Bridge,T. Bramall,2.56,19,10,7,13,6,2,60.0,620,564,91.0,4,2.0,6,1.0,,0.72,7,2,2,5,2,3,40.0,415,350,84.0,2,6.0,9,2.0,
1208292,2024-25,2025-02-26,Manchester United,Ipswich,manutd,ipswich,3,2,Old Trafford,D. England,0.72,10,6,1,8,2,3,45.0,364,298,82.0,5,1.0,9,4.0,1.0,1.43,12,3,4,5,7,5,55.0,451,388,86.0,6,4.0,16,4.0,0.0
1208286,2024-25,2025-02-26,Tottenham,Manchester City,tottenham,mancity,0,1,Tottenham Hotspur Stadium,J. Gillett,1.33,11,6,3,11,0,2,56.0,529,465,88.0,8,4.0,12,3.0,,2.12,12,5,2,8,4,5,44.0,416,363,87.0,3,6.0,15,0.0,
1208283,2024-25,2025-02-26,Brentford,Everton,brentford,everton,1,1,Gtech Community Stadium,S. Hooper,1.48,12,3,6,8,4,3,52.0,458,384,84.0,2,3.0,3,2.0,,1.37,14,4,8,7,7,2,48.0,425,351,83.0,5,2.0,6,1.0,
1208285,2024-25,2025-02-26,Nottingham Forest,Arsenal,nottmforest,arsenal,0,0,The City Ground,A. Madley,0.4,6,2,1,4,2,3,35.0,268,199,74.0,3,1.0,10,1.0,,0.99,13,1,3,8,5,9,65.0,502,438,87.0,11,2.0,17,1.0,
1208291,2024-25,2025-02-26,Liverpool,Newcastle,liverpool,newcastle,2,0,Anfield,S. Attwell,1.7,12,3,5,9,3,4,61.0,594,533,90.0,4,1.0,12,0.0,,0.23,3,0,2,2,1,1,39.0,366,309,84.0,2,1.0,11,1.0,
1208287,2024-25,2025-02-27,West Ham,Leicester,westham,leicester,2,0,London Stadium,A. Taylor,1.33,8,2,3,7,1,3,58.0,647,580,90.0,3,2.0,12,,,0.37,10,2,3,5,5,5,42.0,462,391,85.0,3,1.0,6,,
1208299,2024-25,2025-03-08,Nottingham Forest,Manchester City,nottmforest,mancity,1,0,The City Ground,C. Kavanagh,0.73,9,4,3,6,3,2,31.0,261,208,80.0,3,3.0,9,3.0,,0.86,14,3,8,6,8,3,69.0,609,547,90.0,2,3.0,7,2.0,
1208297,2024-25,2025-03-08,Liverpool,Southampton,liverpool,southampton,3,1,Anfield,L. Smith,4.12,28,7,13,23,5,8,71.0,655,593,91.0,6,3.0,10,2.0,,0.36,6,4,0,3,3,2,29.0,267,204,76.0,4,4.0,9,1.0,
1208294,2024-25,2025-03-08,Brighton,Fulham,brighton,fulham,2,1,American Express Stadium,S. Barrott,1.54,9,4,3,8,1,2,53.0,514,444,86.0,3,0.0,6,0.0,,0.9,6,1,2,6,0,3,47.0,441,374,85.0,7,2.0,12,2.0,
