season,game_id,date,home_team,away_team,home_score,away_score,actual_total,actual_spread,home_l10_fgPct,home_l10_fg3Pct,home_l10_ftPct,home_l10_rebounds,home_l10_assists,home_l10_turnovers,away_l10_fgPct,away_l10_fg3Pct,away_l10_ftPct,away_l10_rebounds,away_l10_assists,away_l10_turnovers,fgPct_diff,fg3Pct_diff,rebounds_diff,assists_diff,turnovers_diff,home_court
2023_24,0022300729,2024-02-07,BOS,ATL,125,117,242,8,0.4751,0.3828,0.8240000000000001,48.1,26.9,11.0,0.47090000000000004,0.37029999999999996,0.796,45.0,27.9,11.1,0.0041999999999999815,0.012500000000000011,3.1000000000000014,-1.0,0.09999999999999964,1.0
2023_24,0022300738,2024-02-08,MIL,MIN,105,129,234,-24,0.4845,0.36160000000000003,0.7261,43.1,26.6,12.1,0.4829,0.41550000000000004,0.7468,43.2,26.1,14.1,0.0015999999999999903,-0.0539,-0.10000000000000142,0.5,2.0,1.0
2023_24,0022300740,2024-02-08,LAL,DEN,106,114,220,-8,0.5056,0.39649999999999996,0.768,42.5,30.2,13.2,0.47450000000000003,0.3301,0.7914,45.3,24.9,11.4,0.031100000000000017,0.06639999999999996,-2.799999999999997,5.300000000000001,-1.799999999999999,1.0
2023_24,0022300739,2024-02-08,PHX,UTA,129,115,244,14,0.5589000000000001,0.3817,0.7573000000000001,42.7,27.6,15.6,0.4904,0.366,0.8189,46.6,30.2,14.6,0.06850000000000006,0.015699999999999992,-3.8999999999999986,-2.599999999999998,-1.0,1.0
2023_24,0022300737,2024-02-08,MEM,CHI,110,118,228,-8,0.4351,0.3735,0.7405999999999999,40.9,26.7,15.6,0.492,0.33540000000000003,0.7851,43.5,25.9,13.5,-0.056900000000000006,0.03809999999999997,-2.6000000000000014,0.8000000000000007,-2.0999999999999996,1.0
2023_24,0022300741,2024-02-08,POR,DET,122,128,250,-6,0.4737,0.3556,0.8698,41.8,24.3,13.2,0.4936,0.41340000000000005,0.786,42.1,26.9,13.2,-0.019899999999999973,-0.05780000000000002,-0.30000000000000426,-2.599999999999998,0.0,1.0
2023_24,0022300735,2024-02-08,BKN,CLE,95,118,213,-23,0.4761,0.3719,0.7945,40.0,29.5,12.3,0.5023,0.38960000000000006,0.7774,44.7,27.9,12.1,-0.026199999999999946,-0.01770000000000005,-4.700000000000003,1.6000000000000014,-0.20000000000000107,1.0
2023_24,0022300734,2024-02-08,ORL,SAS,127,111,238,16,0.47430000000000005,0.362,0.7665,39.2,24.8,13.7,0.47170000000000006,0.3282,0.7365999999999999,46.0,30.5,15.6,0.002599999999999991,0.0338,-6.799999999999997,-5.699999999999999,1.9000000000000004,1.0
2023_24,0022300733,2024-02-08,IND,GSW,109,131,240,-22,0.5094000000000001,0.36469999999999997,0.7434999999999999,43.2,29.8,13.1,0.5068,0.3877,0.7853,47.5,28.8,14.0,0.0026000000000000467,-0.02300000000000002,-4.299999999999997,1.0,0.9000000000000004,1.0
2023_24,0022300736,2024-02-08,NYK,DAL,108,122,230,-14,0.4867,0.3566,0.8318999999999999,47.5,23.9,11.2,0.4918,0.3846,0.7411,40.1,25.8,13.6,-0.005099999999999993,-0.028000000000000025,7.399999999999999,-1.9000000000000021,2.4000000000000004,1.0
2023_24,0022300742,2024-02-09,PHI,ATL,121,127,248,-6,0.46440000000000003,0.2947,0.8205,41.2,22.0,10.7,0.4671,0.35910000000000003,0.8036,46.1,28.0,10.5,-0.00269999999999998,-0.06440000000000001,-4.899999999999999,-6.0,-0.1999999999999993,1.0
2023_24,0022300743,2024-02-09,BOS,WAS,133,129,262,4,0.48109999999999997,0.3701,0.836,47.2,28.0,11.0,0.46719999999999995,0.31310000000000004,0.754,43.5,28.7,14.1,0.013900000000000023,0.05699999999999994,3.700000000000003,-0.6999999999999993,3.0999999999999996,1.0
2023_24,0022300744,2024-02-09,TOR,HOU,107,104,211,3,0.4721,0.3661,0.7748,40.9,29.2,14.1,0.4742,0.3412,0.7788999999999999,47.3,26.7,12.2,-0.0020999999999999908,0.024899999999999978,-6.399999999999999,2.5,-1.9000000000000004,1.0
2023_24,0022300745,2024-02-09,MIL,CHA,120,84,204,36,0.47859999999999997,0.3665,0.7234999999999999,41.7,27.1,12.4,0.4652,0.3725,0.7376,38.1,25.3,11.2,0.013399999999999967,-0.006000000000000005,3.6000000000000014,1.8000000000000007,-1.200000000000001,1.0
2023_24,0022300746,2024-02-09,SAC,DEN,135,106,241,29,0.5001,0.3629,0.7064,40.8,27.7,12.2,0.47240000000000004,0.3325,0.8010999999999999,45.7,25.9,11.7,0.027699999999999947,0.030399999999999983,-4.900000000000006,1.8000000000000007,-0.5,1.0
2023_24,0022300747,2024-02-09,LAL,NOP,139,122,261,17,0.5073000000000001,0.3921,0.7574,42.0,29.8,12.5,0.49119999999999997,0.3587,0.7603,45.7,28.0,12.7,0.016100000000000114,0.033399999999999985,-3.700000000000003,1.8000000000000007,0.1999999999999993,1.0
2023_24,0022300758,2024-02-10,POR,NOP,84,93,177,-9,0.46980000000000005,0.359,0.8720000000000001,40.9,25.4,13.8,0.4929,0.34340000000000004,0.7603,44.8,27.6,12.7,-0.023099999999999954,0.015599999999999947,-3.8999999999999986,-2.200000000000003,-1.1000000000000014,1.0
2023_24,0022300757,2024-02-10,GSW,PHX,113,112,225,1,0.5147,0.3991,0.7979,48.3,29.8,14.9,0.5607,0.398,0.7428,42.0,28.8,15.1,-0.04599999999999993,0.0010999999999999899,6.299999999999997,1.0,0.1999999999999993,1.0
2023_24,0022300756,2024-02-10,TOR,CLE,95,119,214,-24,0.4636,0.3701,0.7843,41.2,28.5,13.9,0.5055,0.3929,0.7899,44.6,27.3,12.4,-0.04189999999999994,-0.022800000000000042,-3.3999999999999986,1.1999999999999993,-1.5,1.0
2023_24,0022300755,2024-02-10,NYK,IND,111,125,236,-14,0.4861000000000001,0.36019999999999996,0.8382,47.4,24.4,10.9,0.5139,0.35819999999999996,0.753,42.2,30.1,13.4,-0.027799999999999936,0.0020000000000000018,5.199999999999996,-5.700000000000003,2.5,1.0
2023_24,0022300754,2024-02-10,ATL,HOU,122,113,235,9,0.47919999999999996,0.3746,0.8187,45.6,28.6,10.7,0.47620000000000007,0.34740000000000004,0.7966,46.5,26.2,13.7,0.0029999999999998916,0.027199999999999946,-0.8999999999999986,2.400000000000002,3.0,1.0
2023_24,0022300751,2024-02-10,CHA,MEM,115,106,221,9,0.4426,0.3588,0.7391,39.4,24.0,11.7,0.4386,0.3816,0.7195,41.1,26.5,15.0,0.0040000000000000036,-0.022799999999999987,-1.7000000000000028,-2.5,3.3000000000000007,1.0
2023_24,0022300752,2024-02-10,ORL,CHI,114,108,222,6,0.4867,0.3778,0.7389,39.5,25.8,13.8,0.5042,0.35350000000000004,0.8009999999999999,43.8,26.2,13.1,-0.01749999999999996,0.02429999999999999,-4.299999999999997,-0.3999999999999986,-0.7000000000000011,1.0
2023_24,0022300750,2024-02-10,BKN,SAS,123,103,226,20,0.4633,0.3715,0.7945,39.3,28.6,12.4,0.47050000000000003,0.3209,0.7567999999999999,43.8,29.6,15.4,-0.00720000000000004,0.05059999999999998,-4.5,-1.0,3.0,1.0
2023_24,0022300749,2024-02-10,LAC,DET,112,106,218,6,0.5072,0.4142,0.8288,43.5,27.8,12.1,0.49030000000000007,0.434,0.7886,42.6,26.5,13.7,0.016899999999999915,-0.019799999999999984,0.8999999999999986,1.3000000000000007,1.5999999999999996,1.0
2023_24,0022300748,2024-02-10,DAL,OKC,146,111,257,35,0.49800000000000005,0.4,0.7361,39.8,26.2,13.0,0.48019999999999996,0.385,0.7988999999999999,42.7,26.1,12.5,0.017800000000000094,0.015000000000000013,-2.9000000000000057,0.09999999999999787,-0.5,1.0
2023_24,0022300753,2024-02-10,WAS,PHI,113,119,232,-6,0.46699999999999997,0.3247,0.7575000000000001,42.8,29.1,14.1,0.4649,0.308,0.8131,41.5,22.3,10.7,0.0020999999999999908,0.016699999999999993,1.2999999999999972,6.800000000000001,-3.4000000000000004,1.0
2023_24,0022300759,2024-02-11,MIA,BOS,106,110,216,-4,0.44670000000000004,0.343,0.8207000000000001,43.6,26.0,11.7,0.4906,0.3707,0.8574999999999999,48.3,28.4,12.0,-0.04389999999999994,-0.027699999999999947,-4.699999999999996,-2.3999999999999986,0.3000000000000007,1.0
2023_24,0022300760,2024-02-11,OKC,SAC,127,113,240,14,0.4795,0.3879,0.7988999999999999,43.0,26.3,12.7,0.5069,0.3724,0.739,41.2,28.2,12.7,-0.027400000000000035,0.015500000000000014,1.7999999999999972,-1.8999999999999986,0.0,1.0
2023_24,0022300767,2024-02-12,MIL,DEN,112,95,207,17,0.47750000000000004,0.3755,0.7243999999999999,42.1,27.1,12.2,0.4668,0.3412,0.7956,44.5,26.5,12.7,0.010700000000000043,0.0343,-2.3999999999999986,0.6000000000000014,0.5,1.0
2023_24,0022300770,2024-02-12,LAC,MIN,100,121,221,-21,0.5016999999999999,0.3975,0.8402,42.5,27.2,12.1,0.4968,0.42889999999999995,0.7494,42.5,27.3,12.8,0.004899999999999904,-0.03139999999999993,0.0,-0.10000000000000142,0.7000000000000011,1.0
2023_24,0022300769,2024-02-12,UTA,GSW,107,129,236,-22,0.4857,0.3597,0.8032999999999999,48.0,29.7,14.6,0.5104,0.4083,0.7624,49.0,30.3,14.4,-0.024699999999999944,-0.04859999999999998,-1.0,-0.6000000000000014,-0.1999999999999993,1.0
2023_24,0022300768,2024-02-12,DAL,WAS,112,104,216,8,0.5119,0.40449999999999997,0.7405,40.4,26.8,13.2,0.4729,0.3322,0.7519,42.7,28.8,14.5,0.039000000000000035,0.07229999999999998,-2.3000000000000043,-2.0,1.3000000000000007,1.0
2023_24,0022300765,2024-02-12,HOU,NYK,105,103,208,2,0.4766,0.34900000000000003,0.7916000000000001,47.4,25.8,13.9,0.47919999999999996,0.3556,0.8494999999999999,44.5,23.3,9.6,-0.0025999999999999357,-0.006599999999999995,2.8999999999999986,2.5,-4.300000000000001,1.0
2023_24,0022300762,2024-02-12,CLE,PHI,121,123,244,-2,0.5014000000000001,0.3744,0.7864,45.4,28.0,12.3,0.46340000000000003,0.3126,0.7983,41.5,22.3,11.4,0.038000000000000034,0.06180000000000002,3.8999999999999986,5.699999999999999,-0.9000000000000004,1.0
2023_24,0022300764,2024-02-12,TOR,SAS,99,122,221,-23,0.4625,0.36669999999999997,0.7974,42.1,27.8,14.0,0.46390000000000003,0.3216,0.7631,43.6,28.7,16.0,-0.0014000000000000123,0.04509999999999997,-1.5,-0.8999999999999986,2.0,1.0
2023_24,0022300761,2024-02-12,CHA,IND,111,102,213,9,0.45620000000000005,0.3709,0.7316,38.9,24.3,12.5,0.5255,0.3827,0.7252,42.5,30.7,14.0,-0.06929999999999992,-0.011799999999999977,-3.6000000000000014,-6.399999999999999,1.5,1.0
2023_24,0022300766,2024-02-12,MEM,NOP,87,96,183,-9,0.43900000000000006,0.3798,0.7112,39.6,26.8,14.6,0.4962,0.3566,0.7552,44.2,27.6,12.8,-0.05719999999999992,0.023200000000000054,-4.600000000000001,-0.8000000000000007,-1.799999999999999,1.0
2023_24,0022300763,2024-02-12,ATL,CHI,126,136,262,-10,0.48600000000000004,0.37370000000000003,0.8166,44.7,29.2,10.6,0.4949,0.3609,0.79,43.9,25.3,12.7,-0.008899999999999963,0.012800000000000034,0.8000000000000043,3.8999999999999986,2.0999999999999996,1.0
2023_24,0022300771,2024-02-13,BKN,BOS,110,118,228,-8,0.4707,0.3856,0.7922,39.8,28.8,12.3,0.49729999999999996,0.3755,0.8558999999999999,47.0,28.0,11.5,-0.026599999999999957,0.010099999999999998,-7.200000000000003,0.8000000000000007,-0.8000000000000007,1.0
2023_24,0022300772,2024-02-13,ORL,OKC,113,127,240,-14,0.4859,0.379,0.7333999999999999,39.9,26.0,14.1,0.48529999999999995,0.4056,0.8160999999999999,42.3,27.0,12.6,0.0006000000000000449,-0.026600000000000013,-2.3999999999999986,-1.0,-1.5,1.0
2023_24,0022300773,2024-02-13,MIL,MIA,97,123,220,-26,0.47750000000000004,0.3847,0.7018,42.6,27.7,12.3,0.4504,0.3406,0.8307,44.5,25.9,10.6,0.027100000000000013,0.04409999999999997,-1.8999999999999986,1.8000000000000007,-1.700000000000001,1.0
2023_24,0022300774,2024-02-13,PHX,SAC,130,125,255,5,0.5546,0.3892,0.7601,42.3,28.4,15.8,0.5096,0.3789,0.7192999999999999,40.1,29.2,13.6,0.04499999999999993,0.010299999999999976,2.1999999999999957,-0.8000000000000007,-2.200000000000001,1.0
2023_24,0022300775,2024-02-13,POR,MIN,109,121,230,-12,0.4665,0.3566,0.8576,41.6,24.9,14.2,0.4979,0.41740000000000005,0.7681,43.0,27.2,12.8,-0.031399999999999983,-0.060800000000000076,-1.3999999999999986,-2.3000000000000007,-1.3999999999999986,1.0
2023_24,0022300776,2024-02-13,LAL,DET,125,111,236,14,0.5083,0.39790000000000003,0.7487,40.7,30.2,11.9,0.48760000000000003,0.4072,0.8073,44.3,26.2,14.2,0.02069999999999994,-0.009299999999999975,-3.5999999999999943,4.0,2.299999999999999,1.0
2023_24,0022300788,2024-02-14,UTA,LAL,122,138,260,-16,0.48460000000000003,0.3639,0.8135,46.5,29.2,14.7,0.5105999999999999,0.4035,0.7638,41.3,30.7,12.0,-0.025999999999999912,-0.039600000000000024,5.200000000000003,-1.5,-2.6999999999999993,1.0
2023_24,0022300787,2024-02-14,PHX,DET,116,100,216,16,0.5464,0.3899,0.768,41.3,28.3,15.4,0.48440000000000005,0.4025,0.8045,45.1,26.7,14.2,0.061999999999999944,-0.0126,-3.8000000000000043,1.6000000000000014,-1.200000000000001,1.0
2023_24,0022300786,2024-02-14,DEN,SAC,98,102,200,-4,0.45620000000000005,0.3323,0.7983,44.3,26.0,12.6,0.5085,0.3621,0.7101,41.7,28.6,13.9,-0.0522999999999999,-0.029799999999999993,2.5999999999999943,-2.6000000000000014,1.3000000000000007,1.0
2023_24,0022300785,2024-02-14,DAL,SAS,116,93,209,23,0.5105999999999999,0.39,0.7503,42.7,27.0,13.4,0.4668,0.3302,0.7697,44.4,29.4,16.0,0.04379999999999995,0.05980000000000002,-1.6999999999999957,-2.3999999999999986,2.5999999999999996,1.0
2023_24,0022300784,2024-02-14,NOP,WAS,133,126,259,7,0.4795,0.3437,0.7676999999999999,43.4,25.6,13.8,0.46630000000000005,0.3124,0.7326,43.0,28.4,14.0,0.013199999999999934,0.031299999999999994,0.3999999999999986,-2.799999999999997,0.1999999999999993,1.0
2023_24,0022300783,2024-02-14,MEM,HOU,121,113,234,8,0.43600000000000005,0.3599,0.7144999999999999,38.8,26.6,14.6,0.46840000000000004,0.35419999999999996,0.7748999999999999,47.6,25.1,14.3,-0.032399999999999984,0.005700000000000038,-8.800000000000004,1.5,-0.29999999999999893,1.0
2023_24,0022300780,2024-02-14,BOS,BKN,136,86,222,50,0.5025000000000001,0.3834,0.8564999999999999,46.5,28.5,12.3,0.47590000000000005,0.39540000000000003,0.7776,39.5,28.7,12.2,0.026600000000000013,-0.01200000000000001,7.0,-0.1999999999999993,-0.10000000000000142,1.0
2023_24,0022300781,2024-02-14,CLE,CHI,108,105,213,3,0.49870000000000003,0.3753,0.7931,45.8,28.7,12.1,0.49870000000000003,0.3649,0.7814,43.0,25.0,12.1,0.0,0.01040000000000002,2.799999999999997,3.6999999999999993,0.0,1.0
2023_24,0022300789,2024-02-14,GSW,LAC,125,130,255,-5,0.5024,0.4053,0.7662,49.2,30.8,14.7,0.4831,0.37770000000000004,0.8536999999999999,42.5,25.9,11.9,0.019299999999999984,0.027599999999999958,6.700000000000003,4.900000000000002,-2.799999999999999,1.0
2023_24,0022300779,2024-02-14,PHI,MIA,104,109,213,-5,0.46959999999999996,0.3308,0.8103999999999999,42.6,22.4,11.3,0.4619,0.3557,0.8324999999999999,44.8,27.2,10.3,0.007699999999999985,-0.024900000000000033,-2.1999999999999957,-4.800000000000001,-1.0,1.0
2023_24,0022300778,2024-02-14,ORL,NYK,118,100,218,18,0.4851,0.37170000000000003,0.7466999999999999,41.3,26.4,14.2,0.4784,0.3544,0.8131,45.4,23.1,9.9,0.006699999999999984,0.017300000000000038,-4.100000000000001,3.299999999999997,-4.299999999999999,1.0
2023_24,0022300777,2024-02-14,CHA,ATL,122,99,221,23,0.4687,0.3693,0.7348,40.3,25.0,13.1,0.4913,0.37370000000000003,0.8225,45.1,29.5,10.7,-0.02260000000000001,-0.004400000000000015,-4.800000000000004,-4.5,-2.4000000000000004,1.0
2023_24,0022300782,2024-02-14,TOR,IND,125,127,252,-2,0.458,0.3577,0.783,42.1,27.2,14.2,0.5191,0.3665,0.7115,40.2,30.3,13.0,-0.06109999999999999,-0.008799999999999975,1.8999999999999986,-3.1000000000000014,-1.1999999999999993,1.0
2023_24,0022300790,2024-02-15,MEM,MIL,113,110,223,3,0.43870000000000003,0.36619999999999997,0.7213,39.1,26.3,14.3,0.4819,0.3798,0.7219,41.3,28.0,12.3,-0.04319999999999996,-0.013600000000000056,-2.1999999999999957,-1.6999999999999993,-2.0,1.0
2023_24,0022300791,2024-02-15,POR,MIN,91,128,219,-37,0.4683,0.3483,0.8566,41.4,24.8,13.9,0.5023,0.42869999999999997,0.7701,42.3,27.0,13.3,-0.033999999999999975,-0.08039999999999997,-0.8999999999999986,-2.1999999999999993,-0.5999999999999996,1.0
2023_24,0022300576,2024-02-15,UTA,GSW,137,140,277,-3,0.4864,0.3617,0.8090999999999999,47.1,29.4,15.2,0.4922000000000001,0.3922,0.7601,50.6,31.2,14.3,-0.005800000000000083,-0.03049999999999997,-3.5,-1.8000000000000007,-0.8999999999999986,1.0
2023_24,0022300802,2024-02-22,GSW,LAL,128,110,238,18,0.4993,0.4001,0.7699,49.7,31.7,13.9,0.5068,0.3842,0.7721,42.0,30.6,11.6,-0.007500000000000007,0.015900000000000025,7.700000000000003,1.0999999999999979,-2.3000000000000007,1.0
2023_24,0022300803,2024-02-22,SAC,SAS,127,122,249,5,0.49850000000000005,0.3527,0.7123,42.6,28.0,14.0,0.45709999999999995,0.3258,0.7584,42.9,29.3,15.4,0.0414000000000001,0.026900000000000035,-0.29999999999999716,-1.3000000000000007,1.4000000000000004,1.0
2023_24,0022300801,2024-02-22,UTA,CHA,107,115,222,-8,0.48109999999999997,0.3647,0.8164,46.7,29.3,15.2,0.46699999999999997,0.36920000000000003,0.7584,41.4,24.2,13.4,0.014100000000000001,-0.004500000000000004,5.300000000000004,5.100000000000001,-1.799999999999999,1.0
2023_24,0022300800,2024-02-22,DEN,WAS,130,110,240,20,0.4455,0.3336,0.7965,44.6,26.5,12.6,0.4652,0.3358,0.7426,43.7,28.6,14.8,-0.019699999999999995,-0.0021999999999999797,0.8999999999999986,-2.1000000000000014,2.200000000000001,1.0
2023_24,0022300798,2024-02-22,NOP,HOU,127,105,232,22,0.4967,0.35,0.7756000000000001,43.2,26.8,12.8,0.45339999999999997,0.34540000000000004,0.7586,47.9,23.7,13.8,0.043300000000000005,0.0045999999999999375,-4.699999999999996,3.1000000000000014,1.0,1.0
2023_24,0022300799,2024-02-22,OKC,LAC,129,107,236,22,0.4838,0.40119999999999995,0.8202999999999999,40.7,26.2,12.2,0.4826,0.38380000000000003,0.8404,42.3,25.8,12.0,0.0012000000000000344,0.017399999999999916,-1.5999999999999943,0.3999999999999986,-0.1999999999999993,1.0
2023_24,0022300796,2024-02-22,DAL,PHX,123,113,236,10,0.5039,0.37239999999999995,0.7359,44.5,27.0,13.7,0.5346,0.37889999999999996,0.7609,42.9,28.7,15.8,-0.03069999999999995,-0.006500000000000006,1.6000000000000014,-1.6999999999999993,2.1000000000000014,1.0
2023_24,0022300795,2024-02-22,TOR,BKN,121,93,214,28,0.46319999999999995,0.362,0.7969999999999999,43.2,27.6,14.6,0.4687,0.39740000000000003,0.7834,39.4,29.2,11.9,-0.00550000000000006,-0.03540000000000004,3.8000000000000043,-1.5999999999999979,-2.6999999999999993,1.0
2023_24,0022300794,2024-02-22,PHI,NYK,96,110,206,-14,0.46420000000000006,0.33209999999999995,0.8041,42.6,22.8,11.6,0.46719999999999995,0.3528,0.8073,44.4,22.0,10.1,-0.0029999999999998916,-0.02070000000000005,-1.7999999999999972,0.8000000000000007,-1.5,1.0
2023_24,0022300793,2024-02-22,IND,DET,129,115,244,14,0.5144,0.3772,0.7211000000000001,39.3,30.1,12.5,0.4728,0.39,0.8080999999999999,45.5,26.7,15.0,0.04159999999999997,-0.012800000000000034,-6.200000000000003,3.400000000000002,2.5,1.0
2023_24,0022300792,2024-02-22,CLE,ORL,109,116,225,-7,0.5056,0.3688,0.7983,44.3,29.8,11.6,0.5014000000000001,0.39139999999999997,0.7652,40.7,26.8,14.3,0.0041999999999999815,-0.022599999999999953,3.5999999999999943,3.0,2.700000000000001,1.0
2023_24,0022300797,2024-02-22,CHI,BOS,112,129,241,-17,0.49610000000000004,0.36950000000000005,0.8053000000000001,42.7,24.3,12.6,0.4958,0.3773,0.8448,46.9,28.1,12.2,0.00030000000000002247,-0.007799999999999974,-4.199999999999996,-3.8000000000000007,-0.40000000000000036,1.0
2023_24,0022300810,2024-02-23,NOP,MIA,95,106,201,-11,0.5017,0.3499,0.7588999999999999,43.2,28.3,12.7,0.4649,0.34900000000000003,0.8489000000000001,46.0,27.4,11.1,0.036800000000000055,0.0008999999999999564,-2.799999999999997,0.9000000000000021,-1.5999999999999996,1.0
2023_24,0022300812,2024-02-23,POR,DEN,112,127,239,-15,0.4546,0.333,0.8349,40.1,23.5,14.2,0.46040000000000003,0.337,0.7851999999999999,46.6,28.6,12.3,-0.005800000000000027,-0.0040000000000000036,-6.5,-5.100000000000001,-1.8999999999999986,1.0
2023_24,0022300811,2024-02-23,GSW,CHA,97,84,181,13,0.49030000000000007,0.3953,0.7661,50.3,31.7,13.0,0.4648,0.38239999999999996,0.7766,41.5,24.7,13.0,0.025500000000000078,0.012900000000000023,8.799999999999997,7.0,0.0,1.0
2023_24,0022300809,2024-02-23,OKC,WAS,147,106,253,41,0.49169999999999997,0.41950000000000004,0.798,40.6,26.4,12.4,0.4587,0.34809999999999997,0.7181,42.7,29.0,15.2,0.032999999999999974,0.07140000000000007,-2.1000000000000014,-2.6000000000000014,2.799999999999999,1.0
2023_24,0022300813,2024-02-23,LAL,SAS,123,118,241,5,0.5072,0.3795,0.7504,40.6,30.1,10.7,0.45330000000000004,0.3265,0.7739,43.2,29.5,14.7,0.05389999999999995,0.05299999999999999,-2.6000000000000014,0.6000000000000014,4.0,1.0
2023_24,0022300807,2024-02-23,MEM,LAC,95,101,196,-6,0.44539999999999996,0.3795,0.7102999999999999,38.6,27.3,14.6,0.48369999999999996,0.3963,0.8417,40.7,25.7,12.6,-0.0383,-0.01679999999999998,-2.1000000000000014,1.6000000000000014,-2.0,1.0
2023_24,0022300806,2024-02-23,HOU,PHX,114,110,224,4,0.4579,0.355,0.7359,46.8,24.4,14.5,0.5266,0.392,0.7788,43.1,28.8,15.1,-0.06869999999999998,-0.03700000000000003,3.6999999999999957,-4.400000000000002,0.5999999999999996,1.0
2023_24,0022300805,2024-02-23,PHI,CLE,104,97,201,7,0.4636,0.3494,0.8005000000000001,43.0,23.4,11.7,0.5125,0.38180000000000003,0.7983,43.0,30.1,12.2,-0.048899999999999944,-0.03240000000000004,0.0,-6.700000000000003,0.5,1.0
2023_24,0022300804,2024-02-23,ATL,TOR,121,123,244,-2,0.4791,0.3533,0.8257999999999999,46.0,28.6,11.6,0.4659,0.3588,0.7928,43.1,27.1,14.3,0.013200000000000045,-0.005500000000000005,2.8999999999999986,1.5,2.700000000000001,1.0
2023_24,0022300808,2024-02-23,MIN,MIL,107,112,219,-5,0.5046999999999999,0.4178,0.7877,43.7,27.0,13.0,0.4726,0.3604,0.7209,41.2,27.4,12.8,0.032099999999999906,0.05740000000000001,2.5,-0.3999999999999986,-0.1999999999999993,1.0
2023_24,0022300815,2024-02-24,MIN,BKN,101,86,187,15,0.49160000000000004,0.4011,0.7958999999999999,45.7,26.3,13.1,0.4614,0.39180000000000004,0.7966,39.3,28.7,12.0,0.03020000000000006,0.009299999999999975,6.400000000000006,-2.3999999999999986,-1.0999999999999996,1.0
2023_24,0022300816,2024-02-24,NYK,BOS,102,116,218,-14,0.4636,0.34540000000000004,0.8085000000000001,44.3,21.9,11.2,0.514,0.40119999999999995,0.8335000000000001,45.3,28.7,12.5,-0.0504,-0.055799999999999905,-1.0,-6.800000000000001,1.3000000000000007,1.0
2023_24,0022300814,2024-02-24,DET,ORL,109,112,221,-3,0.4821,0.40190000000000003,0.7803,45.1,27.2,14.8,0.508,0.4141,0.781,40.0,26.4,14.6,-0.025900000000000034,-0.012199999999999989,5.100000000000001,0.8000000000000007,-0.20000000000000107,1.0
2023_24,0022300818,2024-02-25,PHX,LAL,123,113,236,10,0.5176999999999999,0.3796,0.7853,44.2,28.1,15.3,0.5093,0.3831,0.7666999999999999,41.7,30.3,10.8,0.008399999999999963,-0.003500000000000003,2.5,-2.1999999999999993,-4.5,1.0
2023_24,0022300827,2024-02-25,LAC,SAC,107,123,230,-16,0.48019999999999996,0.40140000000000003,0.8549,42.1,24.9,13.4,0.5032,0.3632,0.7237,41.7,28.5,13.1,-0.02300000000000002,0.03820000000000001,0.3999999999999986,-3.6000000000000014,-0.3000000000000007,1.0
2023_24,0022300825,2024-02-25,UTA,SAS,128,109,237,19,0.46820000000000006,0.3463,0.8288,47.2,28.1,15.7,0.4504,0.32599999999999996,0.7683,44.3,29.7,14.6,0.017800000000000038,0.02030000000000004,2.9000000000000057,-1.5999999999999979,-1.0999999999999996,1.0
