fixture_id,season,date,home,away,home_norm,away_norm,home_goals,away_goals,venue,referee,home_xg,home_shots_total,home_shots_on_target,home_shots_off_target,home_shots_inside_box,home_shots_outside_box,home_shots_blocked,home_possession_pct,home_passes_total,home_passes_accurate,home_pass_accuracy_pct,home_corners,home_gk_saves,home_fouls,home_yellow_cards,home_red_cards,away_xg,away_shots_total,away_shots_on_target,away_shots_off_target,away_shots_inside_box,away_shots_outside_box,away_shots_blocked,away_possession_pct,away_passes_total,away_passes_accurate,away_pass_accuracy_pct,away_corners,away_gk_saves,away_fouls,away_yellow_cards,away_red_cards,btts,btts_yes_odds,btts_no_odds,bookmaker,gameweek,home_goals_fpl,away_goals_fpl,home_squad_size,home_available_count,home_injured_count,home_doubtful_count,home_availability_pct,home_avg_chance_of_playing,home_expected_minutes_pct,home_missing_attack_quality,home_available_attack_quality,home_attack_quality_pct,away_squad_size,away_available_count,away_injured_count,away_doubtful_count,away_availability_pct,away_avg_chance_of_playing,away_expected_minutes_pct,away_missing_attack_quality,away_available_attack_quality,away_attack_quality_pct,home_btts_rate_L5,home_xg_L5,home_xga_L5,away_btts_rate_L5,away_xg_L5,away_xga_L5,home_btts_rate_L10,home_xg_L10,home_xga_L10,away_btts_rate_L10,away_xg_L10,away_xga_L10,sum_xg,diff_xg,xg_dominance,shot_quality_home,shot_quality_away,possession_dominance,possession_balance,chaos_index,danger_index,attack_strength_diff,min_attack_quality,home_xg_trend,away_xg_trend,home_xga_trend,away_xga_trend,home_btts_momentum,away_btts_momentum
1208131,2024-25,2024-11-09,West Ham,Everton,westham,everton,0,0,London Stadium,S. Attwell,0.83,11,6,1,7,4,4,49.0,447,349,78.0,7,4.0,10,1.0,,1.11,18,4,8,11,7,6,51.0,450,341,76.0,6,6.0,9,2.0,,0,1.75,2.17,pinnacle,11.0,0.0,0.0,33.0,28.0,2.0,0.0,84.84848484848484,84.84848484848484,84.84848484848484,6.430000000000001,75.5,92.151836933968,36.0,26.0,6.0,0.0,72.22222222222221,72.22222222222223,72.22222222222221,12.68,56.93,81.78422640425225,0.4,1.206,2.086,0.2,1.35,1.514,0.3,1.34,1.9049999999999998,0.3,1.555,1.488,1.94,0.28000000000000014,0.5692307692307693,0.06916666666666667,0.05842105263157895,2.0,49.0,29,10,10.367610529715748,81.78422640425225,-0.13400000000000012,-0.20499999999999985,0.18100000000000005,0.026000000000000023,0.10000000000000003,-0.09999999999999998
1208126,2024-25,2024-11-09,Crystal Palace,Fulham,crystalpalace,fulham,0,2,Selhurst Park,M. Salisbury,1.52,13,5,6,8,5,2,36.0,355,274,77.0,1,5.0,10,1.0,1.0,1.83,17,7,6,11,6,4,64.0,625,531,85.0,8,4.0,11,1.0,0.0,0,,,,11.0,0.0,2.0,36.0,23.0,4.0,2.0,63.888888888888886,68.05555555555556,68.05555555555556,8.69,86.95,90.913843580092,32.0,24.0,4.0,0.0,75.0,75.0,75.0,9.4,75.64000000000001,88.94637817497649,0.8,0.6679999999999999,1.6379999999999995,0.6,1.37,1.9260000000000002,0.8,1.0379999999999998,1.671,0.3,1.372,1.693,3.35,0.31000000000000005,0.5446428571428572,0.10857142857142857,0.10166666666666667,28.0,36.0,30,12,1.9674654051155187,88.94637817497649,-0.3699999999999999,-0.0020000000000000018,-0.033000000000000584,0.2330000000000001,0.0,0.3
1208132,2024-25,2024-11-09,Wolves,Southampton,wolves,southampton,2,0,Molineux Stadium,T. Bramall,1.26,8,4,1,4,4,3,29.0,278,213,77.0,1,0.0,14,1.0,,0.66,9,0,6,5,4,3,71.0,673,606,90.0,9,2.0,12,4.0,,0,1.65,2.35,pinnacle,11.0,2.0,0.0,46.0,31.0,5.0,0.0,67.3913043478261,66.30434782608695,66.30434782608695,2.629999999999999,68.74000000000002,96.3149782821914,43.0,28.0,1.0,3.0,65.11627906976744,66.86046511627907,66.86046511627907,12.580000000000002,44.52,77.96847635726795,0.4,1.6780000000000002,1.706,0.4,1.418,1.968,0.5,1.471,1.611,0.4,1.418,1.968,1.92,0.6,0.6528497409326425,0.14,0.066,42.0,29.0,17,4,18.34650192492346,77.96847635726795,0.20700000000000007,0.0,0.09499999999999997,0.0,-0.09999999999999998,0.0
1208124,2024-25,2024-11-09,Brighton,Manchester City,brighton,mancity,2,1,American Express Stadium,S. Barrott,2.29,10,4,4,8,2,2,40.0,426,372,87.0,0,5.0,12,3.0,,2.22,15,6,6,12,3,3,60.0,653,586,90.0,4,2.0,10,3.0,,1,1.49,2.78,pinnacle,11.0,2.0,1.0,52.0,29.0,3.0,2.0,55.769230769230774,54.80769230769231,54.807692307692314,9.23,86.94000000000001,90.40241239471769,39.0,32.0,1.0,0.0,82.05128205128204,79.48717948717949,79.48717948717949,2.23,120.9,98.18890603427272,0.4,1.408,1.398,0.8,2.234,1.108,0.6,1.6849999999999998,1.511,0.7,1.985,1.1360000000000001,4.51,0.06999999999999984,0.506637168141593,0.2081818181818182,0.13875,20.0,40.0,25,10,7.786493639555033,90.40241239471769,-0.2769999999999999,0.2489999999999999,-0.11299999999999999,-0.028000000000000025,-0.19999999999999996,0.10000000000000009
1208127,2024-25,2024-11-09,Liverpool,Aston Villa,liverpool,astonvilla,2,0,Anfield,D. Coote,2.02,14,5,6,9,5,3,62.0,619,546,88.0,2,2.0,11,0.0,,1.38,12,2,8,9,3,2,38.0,351,288,82.0,9,3.0,15,3.0,,0,,,,11.0,2.0,0.0,35.0,27.0,1.0,0.0,77.14285714285715,80.0,80.0,8.47,124.0,93.6060994942251,44.0,27.0,0.0,0.0,61.36363636363637,60.79545454545455,60.79545454545454,6.7700000000000005,90.27,93.0234954657873,0.8,2.962,1.4760000000000002,0.6,2.114,1.654,0.6,2.292,1.241,0.6,1.746,1.254,3.4,0.6400000000000001,0.592375366568915,0.13466666666666666,0.10615384615384614,24.0,38.0,26,7,0.5826040284377996,93.0234954657873,0.6700000000000004,0.3679999999999999,0.2350000000000001,0.3999999999999999,0.20000000000000007,0.0
1208123,2024-25,2024-11-09,Brentford,Bournemouth,brentford,bournemouth,3,2,Gtech Community Stadium,D. Bond,1.48,12,6,2,10,2,4,52.0,413,313,76.0,6,1.0,8,2.0,,2.61,15,3,3,11,4,9,48.0,386,290,75.0,4,3.0,16,4.0,,1,1.5,2.71,pinnacle,11.0,3.0,2.0,40.0,29.0,3.0,0.0,72.5,70.0,70.0,8.55,90.98,91.40962523862152,41.0,28.0,4.0,0.0,68.29268292682927,67.07317073170732,67.07317073170732,23.700000000000003,72.50999999999999,75.36638603055815,0.8,1.492,2.038,0.8,1.58,1.454,0.8,1.377,1.736,0.6,1.639,1.306,4.09,1.13,0.6365853658536585,0.11384615384615385,0.163125,4.0,48.0,27,9,16.04323920806337,75.36638603055815,0.11499999999999999,-0.05899999999999994,0.3019999999999998,0.1479999999999999,0.0,0.20000000000000007
1208128,2024-25,2024-11-10,Manchester United,Leicester,manutd,leicester,3,0,Old Trafford,P. Bankes,0.76,13,3,4,6,7,6,51.0,491,418,85.0,1,5.0,9,0.0,,0.63,6,5,1,4,2,0,49.0,466,388,83.0,5,1.0,5,1.0,,0,1.8,2.09,pinnacle,11.0,3.0,0.0,43.0,35.0,1.0,1.0,81.3953488372093,82.55813953488372,82.55813953488372,6.17,78.66,92.72662973004832,41.0,30.0,4.0,0.0,73.17073170731707,70.73170731707317,70.73170731707317,8.07,49.48,85.97741094700261,0.8,1.478,1.592,1.0,0.8,1.6320000000000001,0.6,1.563,1.625,1.0,0.8,1.6320000000000001,1.3900000000000001,0.13,0.5428571428571428,0.054285714285714284,0.09,2.0,49.0,19,8,6.7492187830457055,85.97741094700261,-0.08499999999999996,0.0,-0.03299999999999992,0.0,0.20000000000000007,0.0
1208130,2024-25,2024-11-10,Tottenham,Ipswich,tottenham,ipswich,1,2,Tottenham Hotspur Stadium,D. England,1.55,17,5,9,11,6,3,66.0,550,462,84.0,12,1.0,10,1.0,,1.62,8,3,2,6,2,3,34.0,278,188,68.0,2,5.0,19,5.0,,1,1.72,2.19,pinnacle,11.0,1.0,2.0,48.0,29.0,5.0,2.0,60.416666666666664,60.416666666666664,60.416666666666664,38.51,57.75,59.99376688136297,40.0,26.0,5.0,1.0,65.0,63.75,63.74999999999999,6.3,51.77,89.15102462545205,1.0,1.8379999999999999,1.576,0.6,0.646,2.218,0.9,2.0189999999999997,1.8510000000000002,0.6,0.646,2.218,3.17,0.07000000000000006,0.509433962264151,0.08611111111111111,0.18000000000000002,32.0,34.0,25,8,29.15725774408908,59.99376688136297,-0.18099999999999983,0.0,-0.27500000000000013,0.0,0.09999999999999998,0.0
1208129,2024-25,2024-11-10,Nottingham Forest,Newcastle,nottmforest,newcastle,1,3,The City Ground,A. Taylor,0.63,9,3,3,7,2,3,44.0,383,299,78.0,4,3.0,13,1.0,,1.7,17,6,7,12,5,4,56.0,494,427,86.0,5,2.0,6,1.0,,1,,,,11.0,1.0,3.0,35.0,25.0,1.0,0.0,71.42857142857143,70.71428571428571,70.71428571428572,2.27,74.24,97.03306757286629,35.0,25.0,2.0,1.0,71.42857142857143,70.71428571428571,70.71428571428572,11.37,95.1,89.32093547478162,1.0,0.882,1.006,1.0,1.482,3.086,0.8,1.1789999999999998,1.433,0.7,1.811,2.7830000000000004,2.33,1.0699999999999998,0.7264957264957265,0.063,0.09444444444444444,12.0,44.0,26,9,7.712132098084666,89.32093547478162,-0.2969999999999998,-0.32899999999999996,-0.42700000000000005,0.3029999999999995,0.19999999999999996,0.30000000000000004
1208125,2024-25,2024-11-10,Chelsea,Arsenal,chelsea,arsenal,1,1,Stamford Bridge,M. Oliver,1.54,17,3,6,5,12,8,49.0,419,358,85.0,4,2.0,12,4.0,,1.55,13,3,4,8,5,6,51.0,426,375,88.0,3,2.0,12,2.0,,1,1.65,2.34,pinnacle,11.0,1.0,1.0,48.0,30.0,2.0,0.0,62.5,62.5,62.5,3.68,93.15,96.1995249406176,37.0,29.0,5.0,0.0,78.37837837837837,78.37837837837837,78.37837837837837,13.89,92.96,87.0004679457183,0.8,1.482,1.77,0.6,2.652,0.524,0.7,1.7559999999999998,1.6989999999999998,0.5,2.2769999999999997,0.678,3.09,0.010000000000000009,0.5000000000000001,0.08555555555555555,0.11071428571428572,2.0,49.0,30,6,9.199056994899294,87.0004679457183,-0.2739999999999998,0.37500000000000044,0.07100000000000017,-0.15400000000000003,0.10000000000000009,0.09999999999999998
1208137,2024-25,2024-11-23,Fulham,Wolves,fulham,wolves,1,4,Craven Cottage,R. Jones,1.03,10,3,4,5,5,3,59.0,545,463,85.0,7,1.0,14,3.0,,1.32,10,5,2,7,3,3,41.0,392,325,83.0,2,2.0,14,0.0,,1,1.7,2.24,pinnacle,12.0,1.0,4.0,32.0,24.0,4.0,0.0,75.0,75.0,75.0,9.4,75.64000000000001,88.94637817497649,46.0,31.0,5.0,0.0,67.3913043478261,66.30434782608695,66.30434782608695,2.629999999999999,68.74000000000002,96.3149782821914,0.6,1.37,1.9260000000000002,0.4,1.6780000000000002,1.706,0.3,1.372,1.693,0.5,1.471,1.611,2.35,0.29000000000000004,0.5593220338983051,0.09363636363636364,0.12000000000000001,18.0,41.0,20,8,7.368600107214917,88.94637817497649,-0.0020000000000000018,0.20700000000000007,0.2330000000000001,0.09499999999999997,0.3,-0.09999999999999998
1208133,2024-25,2024-11-23,Bournemouth,Brighton,bournemouth,brighton,1,2,Vitality Stadium,S. Attwell,1.63,19,5,11,14,5,3,55.0,479,415,87.0,7,2.0,13,2.0,0.0,0.94,6,4,1,5,1,1,45.0,421,339,81.0,0,4.0,10,4.0,1.0,1,1.48,2.8,pinnacle,12.0,1.0,2.0,41.0,28.0,4.0,0.0,68.29268292682927,67.07317073170732,67.07317073170732,23.700000000000003,72.50999999999999,75.36638603055815,52.0,29.0,3.0,2.0,55.769230769230774,54.80769230769231,54.807692307692314,9.23,86.94000000000001,90.40241239471769,0.8,1.58,1.454,0.4,1.408,1.398,0.6,1.639,1.306,0.6,1.6849999999999998,1.511,2.57,0.69,0.6317829457364341,0.08149999999999999,0.13428571428571429,10.0,45.0,25,9,15.03602636415954,75.36638603055815,-0.05899999999999994,-0.2769999999999999,0.1479999999999999,-0.11299999999999999,0.20000000000000007,-0.19999999999999996
1208135,2024-25,2024-11-23,Aston Villa,Crystal Palace,astonvilla,crystalpalace,2,2,Villa Park,T. Robinson,3.11,17,5,6,15,2,6,70.0,617,531,86.0,10,4.0,10,3.0,,1.26,13,6,6,10,3,1,30.0,261,180,69.0,1,3.0,11,2.0,,1,,,,12.0,2.0,2.0,44.0,27.0,0.0,0.0,61.36363636363637,60.79545454545455,60.79545454545454,6.7700000000000005,90.27,93.0234954657873,36.0,23.0,4.0,2.0,63.888888888888886,68.05555555555556,68.05555555555556,8.69,86.95,90.913843580092,0.6,2.114,1.654,0.8,0.6679999999999999,1.6379999999999995,0.6,1.746,1.254,0.8,1.0379999999999998,1.671,4.37,1.8499999999999999,0.7100456621004566,0.17277777777777778,0.09,40.0,30.0,30,11,2.1096518856952997,90.913843580092,0.3679999999999999,-0.3699999999999999,0.3999999999999999,-0.033000000000000584,0.0,0.0
1208139,2024-25,2024-11-23,Leicester,Chelsea,leicester,chelsea,1,2,King Power Stadium,A. Madley,1.11,4,1,2,4,0,1,37.0,353,264,75.0,2,4.0,15,4.0,,2.75,16,7,6,11,5,3,63.0,609,528,87.0,9,0.0,12,3.0,,1,1.69,2.26,pinnacle,12.0,1.0,2.0,41.0,30.0,4.0,0.0,73.17073170731707,70.73170731707317,70.73170731707317,8.07,49.48,85.97741094700261,48.0,30.0,2.0,0.0,62.5,62.5,62.5,3.68,93.15,96.1995249406176,1.0,0.8,1.6320000000000001,0.8,1.482,1.77,1.0,0.8,1.6320000000000001,0.7,1.7559999999999998,1.6989999999999998,3.8600000000000003,1.64,0.710594315245478,0.22200000000000003,0.16176470588235295,26.0,37.0,20,8,10.222113993614983,85.97741094700261,0.0,-0.2739999999999998,0.0,0.07100000000000017,0.0,0.10000000000000009
1208136,2024-25,2024-11-23,Everton,Brentford,everton,brentford,0,0,Goodison Park,C. Kavanagh,1.2,27,5,12,16,11,10,59.0,465,405,87.0,10,2.0,8,,0.0,1.1,9,2,4,5,4,3,41.0,342,271,79.0,4,5.0,10,,1.0,0,1.72,2.21,pinnacle,12.0,0.0,0.0,36.0,26.0,6.0,0.0,72.22222222222221,72.22222222222223,72.22222222222221,12.68,56.93,81.78422640425225,40.0,29.0,3.0,0.0,72.5,70.0,70.0,8.55,90.98,91.40962523862152,0.2,1.35,1.514,0.8,1.492,2.038,0.3,1.555,1.488,0.8,1.377,1.736,2.3,0.09999999999999987,0.5194805194805195,0.04285714285714286,0.11000000000000001,18.0,41.0,36,7,9.625398834369264,81.78422640425225,-0.20499999999999985,0.11499999999999999,0.026000000000000023,0.3019999999999998,-0.09999999999999998,0.0
1208140,2024-25,2024-11-23,Manchester City,Tottenham,mancity,tottenham,0,4,Etihad Stadium,J. Brooks,2.14,23,5,11,17,6,7,58.0,566,523,92.0,9,3.0,19,4.0,,2.51,9,7,2,7,2,0,42.0,427,358,84.0,3,5.0,9,2.0,,0,1.52,2.66,pinnacle,12.0,0.0,4.0,39.0,32.0,1.0,0.0,82.05128205128204,79.48717948717949,79.48717948717949,2.23,120.9,98.18890603427272,48.0,29.0,5.0,2.0,60.416666666666664,60.416666666666664,60.416666666666664,38.51,57.75,59.99376688136297,0.8,2.234,1.108,1.0,1.8379999999999999,1.576,0.7,1.985,1.1360000000000001,0.9,2.0189999999999997,1.8510000000000002,4.65,0.36999999999999966,0.53862660944206,0.08916666666666667,0.251,16.0,42.0,32,12,38.195139152909746,59.99376688136297,0.2489999999999999,-0.18099999999999983,-0.028000000000000025,-0.27500000000000013,0.10000000000000009,0.09999999999999998
1208134,2024-25,2024-11-23,Arsenal,Nottingham Forest,arsenal,nottmforest,3,0,Emirates Stadium,S. Hooper,1.19,19,7,7,14,5,5,66.0,587,536,91.0,8,0.0,10,3.0,,0.33,7,0,5,5,2,2,34.0,295,240,81.0,1,3.0,11,2.0,,0,,,,12.0,3.0,0.0,37.0,29.0,5.0,0.0,78.37837837837837,78.37837837837837,78.37837837837837,13.89,92.96,87.0004679457183,35.0,25.0,1.0,0.0,71.42857142857143,70.71428571428571,70.71428571428572,2.27,74.24,97.03306757286629,0.6,2.652,0.524,1.0,0.882,1.006,0.5,2.2769999999999997,0.678,0.8,1.1789999999999998,1.433,1.52,0.8599999999999999,0.7777777777777777,0.0595,0.04125,32.0,34.0,26,7,10.032599627147988,87.0004679457183,0.37500000000000044,-0.2969999999999998,-0.15400000000000003,-0.42700000000000005,0.09999999999999998,0.19999999999999996
1208142,2024-25,2024-11-24,Southampton,Liverpool,southampton,liverpool,2,3,St. Mary's Stadium,S. Barrott,1.28,7,5,2,5,2,0,38.0,365,303,83.0,3,8.0,11,3.0,,3.15,27,11,7,18,9,9,62.0,600,531,89.0,10,3.0,9,4.0,,1,1.68,2.28,pinnacle,12.0,2.0,3.0,43.0,28.0,1.0,3.0,65.11627906976744,66.86046511627907,66.86046511627907,12.580000000000002,44.52,77.96847635726795,35.0,27.0,1.0,0.0,77.14285714285715,80.0,80.0,8.47,124.0,93.6060994942251,0.4,1.418,1.968,0.8,2.962,1.4760000000000002,0.4,1.418,1.968,0.6,2.292,1.241,4.43,1.8699999999999999,0.7094594594594595,0.16,0.1125,24.0,38.0,34,16,15.63762313695716,77.96847635726795,0.0,0.6700000000000004,0.0,0.2350000000000001,0.0,0.20000000000000007
1208138,2024-25,2024-11-24,Ipswich,Manchester United,ipswich,manutd,1,1,Portman Road,A. Taylor,1.59,11,6,3,5,6,2,40.0,424,349,82.0,4,3.0,11,,,0.8,11,4,5,8,3,2,60.0,649,568,88.0,3,5.0,10,,,1,1.67,2.3,pinnacle,12.0,1.0,1.0,40.0,26.0,5.0,1.0,65.0,63.75,63.74999999999999,6.3,51.77,89.15102462545205,43.0,35.0,1.0,1.0,81.3953488372093,82.55813953488372,82.55813953488372,6.17,78.66,92.72662973004832,0.6,0.646,2.218,0.8,1.478,1.592,0.6,0.646,2.218,0.6,1.563,1.625,2.39,0.79,0.6625000000000001,0.1325,0.06666666666666667,20.0,40.0,22,10,3.5756051045962636,89.15102462545205,0.0,-0.08499999999999996,0.0,-0.03299999999999992,0.0,0.20000000000000007
1208141,2024-25,2024-11-25,Newcastle,West Ham,newcastle,westham,0,2,St. James' Park,C. Pawson,1.64,18,2,10,14,4,6,53.0,509,433,85.0,8,4.0,11,1.0,,0.81,15,6,3,7,8,6,47.0,475,390,82.0,3,2.0,8,0.0,,0,1.73,2.19,pinnacle,12.0,0.0,2.0,35.0,25.0,2.0,1.0,71.42857142857143,70.71428571428571,70.71428571428572,11.37,95.1,89.32093547478162,33.0,28.0,2.0,0.0,84.84848484848484,84.84848484848484,84.84848484848484,6.430000000000001,75.5,92.151836933968,1.0,1.482,3.086,0.4,1.206,2.086,0.7,1.811,2.7830000000000004,0.3,1.34,1.9049999999999998,2.45,0.8299999999999998,0.6666666666666666,0.0863157894736842,0.050625,6.0,47.0,33,8,2.8309014591863786,89.32093547478162,-0.32899999999999996,-0.13400000000000012,0.3029999999999995,0.18100000000000005,0.30000000000000004,0.10000000000000003
1208144,2024-25,2024-11-29,Brighton,Southampton,brighton,southampton,1,1,American Express Stadium,R. Jones,1.68,22,5,10,15,7,7,52.0,458,414,90.0,7,1.0,20,2.0,,1.01,10,2,2,8,2,6,48.0,421,368,87.0,6,4.0,16,4.0,,1,1.59,2.43,pinnacle,13.0,1.0,1.0,52.0,29.0,3.0,2.0,55.769230769230774,54.80769230769231,54.807692307692314,9.23,86.94000000000001,90.40241239471769,43.0,28.0,1.0,3.0,65.11627906976744,66.86046511627907,66.86046511627907,12.580000000000002,44.52,77.96847635726795,0.4,1.512,1.38,0.6,1.1840000000000002,2.194,0.5,1.818,1.418,0.5,1.2816666666666667,1.8699999999999999,2.69,0.6699999999999999,0.6222222222222222,0.07304347826086956,0.09181818181818181,4.0,48.0,32,7,12.43393603744974,77.96847635726795,-0.30600000000000005,-0.09766666666666657,-0.038000000000000034,0.32400000000000007,-0.09999999999999998,0.09999999999999998
1208149,2024-25,2024-11-30,Nottingham Forest,Ipswich,nottmforest,ipswich,1,0,The City Ground,T. Harrington,1.68,12,5,5,8,4,2,45.0,310,238,77.0,8,2.0,5,1.0,,0.59,7,3,2,5,2,2,55.0,387,307,79.0,7,4.0,16,3.0,,0,,,,13.0,1.0,0.0,35.0,25.0,1.0,0.0,71.42857142857143,70.71428571428571,70.71428571428572,2.27,74.24,97.03306757286629,40.0,26.0,5.0,1.0,65.0,63.75,63.74999999999999,6.3,51.77,89.15102462545205,0.8,1.3059999999999998,0.9540000000000001,0.8,0.792,1.8519999999999999,0.8,1.435,1.231,0.6666666666666666,0.735,1.985,2.27,1.0899999999999999,0.736842105263158,0.12923076923076923,0.07375,10.0,45.0,19,8,7.882042947414234,89.15102462545205,-0.12900000000000023,0.05700000000000005,-0.277,-0.13300000000000023,0.0,0.13333333333333341
1208151,2024-25,2024-11-30,West Ham,Arsenal,westham,arsenal,2,5,London Stadium,A. Taylor,1.54,12,5,3,8,4,4,40.0,323,252,78.0,2,2.0,10,4.0,,3.6,16,7,5,13,3,4,60.0,479,400,84.0,10,3.0,13,1.0,,1,1.93,1.93,pinnacle,13.0,2.0,5.0,33.0,28.0,2.0,0.0,84.84848484848484,84.84848484848484,84.84848484848484,6.430000000000001,75.5,92.151836933968,37.0,29.0,5.0,0.0,78.37837837837837,78.37837837837837,78.37837837837837,13.89,92.96,87.0004679457183,0.4,1.17,2.1740000000000004,0.4,2.796,0.34199999999999997,0.2,1.167,2.008,0.4,2.287,0.6579999999999999,5.140000000000001,2.06,0.6990291262135923,0.11846153846153847,0.21176470588235294,20.0,40.0,28,12,5.1513689882497005,87.0004679457183,0.0029999999999998916,0.5089999999999999,0.16600000000000037,-0.31599999999999995,0.2,0.0
1208152,2024-25,2024-11-30,Wolves,Bournemouth,wolves,bournemouth,2,4,Molineux Stadium,P. Bankes,0.46,10,3,5,5,5,2,60.0,520,440,85.0,3,4.0,13,5.0,,3.29,12,8,2,10,2,2,40.0,344,265,77.0,4,1.0,11,1.0,,1,1.59,2.48,pinnacle,13.0,2.0,4.0,46.0,31.0,5.0,0.0,67.3913043478261,66.30434782608695,66.30434782608695,2.629999999999999,68.74000000000002,96.3149782821914,41.0,28.0,4.0,0.0,68.29268292682927,67.07317073170732,67.07317073170732,23.700000000000003,72.50999999999999,75.36638603055815,0.6,1.6300000000000001,1.9380000000000002,0.8,1.492,1.468,0.6,1.5630000000000002,1.686,0.6,1.542,1.3690000000000002,3.75,2.83,0.8750000000000001,0.04181818181818182,0.2530769230769231,20.0,40.0,22,11,20.948592251633258,75.36638603055815,0.06699999999999995,-0.050000000000000044,0.2520000000000002,0.09899999999999975,0.0,0.20000000000000007
1208146,2024-25,2024-11-30,Crystal Palace,Newcastle,crystalpalace,newcastle,1,1,Selhurst Park,D. England,1.76,16,4,7,12,4,5,49.0,402,320,80.0,8,0.0,12,3.0,,0.04,1,0,0,1,0,1,51.0,418,338,81.0,9,2.0,11,3.0,,1,,,,13.0,1.0,1.0,36.0,23.0,4.0,2.0,63.888888888888886,68.05555555555556,68.05555555555556,8.69,86.95,90.913843580092,35.0,25.0,2.0,1.0,71.42857142857143,70.71428571428571,70.71428571428572,11.37,95.1,89.32093547478162,0.8,0.618,1.7079999999999997,1.0,1.8079999999999998,2.1079999999999997,0.9,1.01,1.6549999999999998,0.8,1.877,2.669,1.8,1.72,0.9723756906077348,0.10352941176470588,0.02,2.0,49.0,17,4,1.5929081053103857,89.32093547478162,-0.392,-0.06900000000000017,0.052999999999999936,-0.5610000000000004,-0.09999999999999998,0.19999999999999996
1208143,2024-25,2024-11-30,Brentford,Leicester,brentford,leicester,4,1,Gtech Community Stadium,M. Oliver,2.4,13,6,3,10,3,4,60.0,576,489,85.0,5,2.0,9,1.0,,1.06,7,3,1,3,4,3,40.0,378,288,76.0,4,2.0,10,1.0,,1,1.68,2.29,pinnacle,13.0,4.0,1.0,40.0,29.0,3.0,0.0,72.5,70.0,70.0,8.55,90.98,91.40962523862152,41.0,30.0,4.0,0.0,73.17073170731707,70.73170731707317,70.73170731707317,8.07,49.48,85.97741094700261,0.6,1.322,2.284,1.0,0.6540000000000001,2.32,0.7,1.26,1.8239999999999998,1.0,0.7200000000000001,2.13,3.46,1.3399999999999999,0.69164265129683,0.17142857142857143,0.1325,20.0,40.0,20,9,5.432214291618905,85.97741094700261,0.062000000000000055,-0.06599999999999995,0.45999999999999996,0.18999999999999995,-0.09999999999999998,0.0
1208148,2024-25,2024-12-01,Manchester United,Everton,manutd,everton,4,0,Old Trafford,J. Brooks,1.07,11,5,2,9,2,4,60.0,630,566,90.0,2,2.0,12,2.0,,0.58,8,2,3,4,4,3,40.0,412,356,86.0,2,1.0,12,3.0,,0,1.88,1.99,pinnacle,13.0,4.0,0.0,43.0,35.0,1.0,1.0,81.3953488372093,82.55813953488372,82.55813953488372,6.17,78.66,92.72662973004832,36.0,26.0,6.0,0.0,72.22222222222221,72.22222222222223,72.22222222222221,12.68,56.93,81.78422640425225,0.8,1.922,1.816,0.4,1.6059999999999999,1.262,0.6,1.444,1.655,0.4,1.393,1.404,1.65,0.4900000000000001,0.6445783132530121,0.08916666666666667,0.06444444444444444,20.0,40.0,19,7,10.942403325796064,81.78422640425225,0.478,0.21299999999999986,0.16100000000000003,-0.1419999999999999,0.20000000000000007,0.0
1208150,2024-25,2024-12-01,Tottenham,Fulham,tottenham,fulham,1,1,Tottenham Hotspur Stadium,D. Bond,0.78,8,3,3,4,4,2,51.0,493,427,87.0,7,5.0,4,0.0,0.0,1.58,14,6,4,12,2,4,49.0,454,383,84.0,11,2.0,14,1.0,1.0,1,1.45,2.9,pinnacle,13.0,1.0,1.0,48.0,29.0,5.0,2.0,60.416666666666664,60.416666666666664,60.416666666666664,38.51,57.75,59.99376688136297,32.0,24.0,4.0,0.0,75.0,75.0,75.0,9.4,75.64000000000001,88.94637817497649,1.0,1.6979999999999997,1.59,0.6,1.436,1.9200000000000004,0.9,2.002,1.8030000000000002,0.4,1.275,1.828,2.3600000000000003,0.8,0.6666666666666666,0.08666666666666667,0.10533333333333333,2.0,49.0,22,9,28.952611293613515,59.99376688136297,-0.30400000000000005,0.16100000000000003,-0.21300000000000008,0.0920000000000003,0.09999999999999998,0.19999999999999996
1208145,2024-25,2024-12-01,Chelsea,Aston Villa,chelsea,astonvilla,3,0,Stamford Bridge,S. Attwell,1.69,17,8,6,12,5,3,64.0,623,561,90.0,3,3.0,21,2.0,,1.23,10,4,3,8,2,3,36.0,352,296,84.0,4,5.0,6,2.0,,0,,,,13.0,3.0,0.0,48.0,30.0,2.0,0.0,62.5,62.5,62.5,3.68,93.15,96.1995249406176,44.0,27.0,0.0,0.0,61.36363636363637,60.79545454545455,60.79545454545454,6.7700000000000005,90.27,93.0234954657873,0.8,1.47,1.802,0.6,1.7899999999999998,1.73,0.7,1.7479999999999998,1.551,0.7,1.669,1.3439999999999999,2.92,0.45999999999999996,0.5767918088737202,0.09388888888888888,0.11181818181818182,28.0,36.0,27,12,3.176029474830287,93.0234954657873,-0.2779999999999998,0.12099999999999977,0.2510000000000001,0.3860000000000001,0.10000000000000009,-0.09999999999999998
