"player_id","player_name","player_display_name","season","week","recent_team","position","opponent","is_home","carries","targets","touches","rushing_yards","receiving_yards","rushing_tds","receiving_tds","total_tds","scored_td","use_carries_L5","use_targets_L5","use_touches_L5","use_explosive_plays_L5","snap_offense_pct_L5","ply_scored_td_L5","ply_scored_td_L10","rz_touches_L5","rz_touches_inside10_L5","rz_opportunity_share_L5","opp_tds_allowed_L5","opp_tds_allowed_to_pos_L5","opp_rz_td_rate_L5"
"00-0036040","J.Johnson","Juwan Johnson",2024,9,"NO","TE","CAR",FALSE,0,2,2,0,41,0,0,0,0,0,21,16,3,0.5,0,0.4,0,0,0,20,8,0.204585137085137
"00-0036040","J.Johnson","Juwan Johnson",2024,10,"NO","TE","ATL",TRUE,0,3,2,0,22,0,0,0,0,0,20,16,4,0.5,0,0.3,1,1,0.0153846153846154,13,0.6,0.276483516483516
"00-0036040","J.Johnson","Juwan Johnson",2024,11,"NO","TE","CLE",TRUE,0,3,3,0,30,0,1,1,1,0,18,13,4,0.5,0,0.2,1,1,0.0153846153846154,15,7,0.339103641456583
"00-0036040","J.Johnson","Juwan Johnson",2024,13,"NO","TE","LA",TRUE,0,7,5,0,36,0,0,0,0,0,18,13,4,0.5,0.2,0.2,2,2,0.0376068376068376,13,0.6,0.249878618113912
"00-0036040","J.Johnson","Juwan Johnson",2024,14,"NO","TE","NYG",FALSE,0,5,4,0,50,0,1,1,1,0,19,15,5,0.5,0.2,0.2,4,3,0.0947496947496947,12,6,0.185799168152109
"00-0036040","J.Johnson","Juwan Johnson",2024,15,"NO","TE","WAS",TRUE,0,3,2,0,12,0,0,0,0,0,20,16,5,0.5,0.4,0.2,5,3,0.161416361416361,14,6,0.191111111111111
"00-0036040","J.Johnson","Juwan Johnson",2024,16,"NO","TE","GB",FALSE,0,2,2,0,27,0,0,0,0,0,21,16,4,0.5,0.4,0.2,6,3,0.203174603174603,2.5,0.6,0.55
"00-0036040","J.Johnson","Juwan Johnson",2024,17,"NO","TE","LV",TRUE,0,10,6,0,66,0,0,0,0,0,20,16,4,0.5,0.4,0.2,6,3,0.1,10,8,0.277777777777778
"00-0036040","J.Johnson","Juwan Johnson",2024,18,"NO","TE","TB",FALSE,0,7,6,0,80,0,0,0,0,0,27,19,4,0.5,0.2,0.2,5,2,0.1,9,0.6,0.275238095238095
"00-0036040","J.Johnson","Juwan Johnson",2025,1,"NO","TE","ARI",TRUE,0,11,8,0,76,0,0,0,0,0,27,20,4,0.5,0.2,0.2,3,1,0.1,14,0.6,0.196111111111111
"00-0036040","J.Johnson","Juwan Johnson",2025,2,"NO","TE","SF",TRUE,0,9,5,0,49,0,1,1,1,0,33,24,4,0.5,0,0.2,4,1,0.1,16,5,0.15297619047619
"00-0036040","J.Johnson","Juwan Johnson",2025,3,"NO","TE","SEA",FALSE,0,8,6,0,51,0,0,0,0,0,39,27,5,0.5,0.2,0.3,3,0,0.1,11,7,0.153571428571429
"00-0036040","J.Johnson","Juwan Johnson",2025,4,"NO","TE","BUF",FALSE,0,3,3,0,28,0,0,0,0,0,45,31,5,0.5,0.2,0.3,4,0,0.1,16,0.6,0.276666666666667
"00-0036040","J.Johnson","Juwan Johnson",2025,5,"NO","TE","NYG",TRUE,0,4,2,0,17,0,0,0,0,0,38,28,5,0.5,0.2,0.2,4,0,0.1,13,0.6,0.228253968253968
"00-0036040","J.Johnson","Juwan Johnson",2025,6,"NO","TE","NE",TRUE,0,2,2,0,15,0,0,0,0,0,35,24,4,0.5,0.2,0.2,5,1,0.125,11,6,0.352435897435897
"00-0036040","J.Johnson","Juwan Johnson",2025,7,"NO","TE","CHI",FALSE,0,7,5,0,79,0,0,0,0,0,26,18,3,0.5,0.2,0.1,3,1,0.0805555555555555,17,0.6,0.278174603174603
"00-0036040","J.Johnson","Juwan Johnson",2025,8,"NO","TE","TB",TRUE,0,8,5,0,53,0,0,0,0,0,24,18,3,0.5,0,0.1,2,1,0.0583333333333333,2.5,0.6,0.351428571428571
"00-0036040","J.Johnson","Juwan Johnson",2025,9,"NO","TE","LA",FALSE,0,4,3,0,31,0,1,1,1,0,24,17,3,0.5,0,0.1,1,1,0.025,10,6,0.144912280701754
"00-0036040","J.Johnson","Juwan Johnson",2025,10,"NO","TE","CAR",FALSE,0,4,4,0,92,0,1,1,1,0,25,17,3,0.5,0.2,0.2,2,1,0.0583333333333333,17,5,0.126349206349206
"00-0036040","J.Johnson","Juwan Johnson",2025,12,"NO","TE","ATL",TRUE,0,7,6,0,46,0,0,0,0,0,25,19,4,0.5,0.4,0.3,2,0,0.0583333333333333,2.5,0.6,0.196018755328218
"00-0036040","J.Johnson","Juwan Johnson",2025,13,"NO","TE","MIA",FALSE,0,9,5,0,39,0,0,0,0,0,30,23,5,0.5,0.4,0.3,2,0,0.0583333333333333,11,0.6,0.18982905982906
"00-0036040","J.Johnson","Juwan Johnson",2025,14,"NO","TE","TB",FALSE,0,4,4,0,38,0,0,0,0,0,32,23,5,0.5,0.4,0.2,2,0,0.0583333333333333,18,0.6,0.251515151515152
"00-0036040","J.Johnson","Juwan Johnson",2025,15,"NO","TE","CAR",TRUE,0,4,4,0,30,0,0,0,0,0,28,22,5,0.5,0.4,0.2,2,0,0.0583333333333333,12,0.6,0.233333333333333
"00-0036040","J.Johnson","Juwan Johnson",2025,16,"NO","TE","NYJ",TRUE,0,9,8,0,89,0,0,0,0,0,28,23,5,0.5,0.2,0.2,2,0,0.045,18,0.6,0.28321713374345
"00-0036040","J.Johnson","Juwan Johnson",2025,17,"NO","TE","TEN",FALSE,0,4,4,0,95,0,0,0,0,0,33,27,5,0.5,0,0.2,1,0,0.02,15,0.6,0.185438596491228
"00-0036040","J.Johnson","Juwan Johnson",2025,18,"NO","TE","ATL",FALSE,0,5,3,0,61,0,0,0,0,0,30,25,5,0.5,0,0.2,1,0,0.02,12,0.6,0.155909090909091
"00-0036096","J.Taylor","J.J. Taylor",2024,3,"HOU","RB","MIN",FALSE,1,2,3,3,0,0,0,0,0,10,1,11,0,0.5,0,0,1,1,0.125,17,8,0.163643724696356
"00-0036096","J.Taylor","J.J. Taylor",2024,4,"HOU","RB","JAX",TRUE,6,1,6,18,0,0,0,0,0,11,3,14,0,0.5,0,0,1,1,0.0625,16,9,0.262777777777778
"00-0036096","J.Taylor","J.J. Taylor",2024,9,"HOU","RB","NYJ",FALSE,3,0,3,23,0,0,0,0,0,17,4,20,0,0.5,0,0,3,2,0.0892857142857143,12,10,0.256987179487179
"00-0036133","J.Proche","James Proche",2022,5,"BAL","WR","CIN",TRUE,0,2,1,0,7,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,4,0.6,0.191964285714286
"00-0036133","J.Proche","James Proche",2022,7,"BAL","WR","CLE",TRUE,0,0,0,0,0,0,0,0,0,0,2,1,0,0.5,0,0,0,0,0,16,0.6,0.225077667430609
"00-0036133","J.Proche","James Proche",2022,8,"BAL","WR","TB",FALSE,0,4,3,0,24,0,0,0,0,0,2,1,0,0.5,0,0,0,0,0,14,6,0.402698412698413
"00-0036133","J.Proche","James Proche",2022,9,"BAL","WR","NO",FALSE,0,2,2,0,22,0,0,0,0,0,6,4,1,0.5,0,0,1,1,0.0166666666666667,14,0.6,0.117142857142857
"00-0036133","J.Proche","James Proche",2022,11,"BAL","WR","CAR",TRUE,0,2,0,0,0,0,0,0,0,0,8,6,2,0.5,0,0,1,1,0.0133333333333333,18,0.6,0.179311740890688
"00-0036133","J.Proche","James Proche",2022,13,"BAL","WR","DEN",TRUE,0,2,2,0,9,0,0,0,0,0,10,6,2,0.5,0,0,2,1,0.0633333333333333,9,0.6,0.0863247863247863
"00-0036133","J.Proche","James Proche",2022,15,"BAL","WR","CLE",FALSE,0,2,0,0,0,0,0,0,0,0,10,7,2,0.5,0,0,2,1,0.0633333333333333,2.5,0.6,0.226862745098039
"00-0036133","J.Proche","James Proche",2022,16,"BAL","WR","ATL",TRUE,0,0,0,0,0,0,0,0,0,0,12,7,2,0.5,0,0,2,1,0.0633333333333333,11,7,0.258354978354978
"00-0036133","J.Proche","James Proche",2022,17,"BAL","WR","PIT",TRUE,0,0,0,0,0,0,0,0,0,0,8,4,1,0.5,0,0,1,0,0.05,6,0.6,0.193823953823954
"00-0036133","J.Proche","James Proche",2022,18,"BAL","WR","CIN",FALSE,0,3,0,0,0,0,0,0,0,0,6,2,0,0.5,0,0,1,0,0.05,12,0.6,0.125
"00-0036133","J.Proche","James Proche",2022,19,"BAL","WR","CIN",FALSE,0,0,0,0,0,0,0,0,0,0,7,2,0,0.5,0,0,0,0,0,10,8,0.143181818181818
"00-0036133","J.Proche","James Proche",2023,9,"CLE","WR","ARI",TRUE,0,0,0,0,0,0,0,0,0,0,5,0,0,0.5,0,0,0,0,0,16,9,0.21300505050505
"00-0036133","J.Proche","James Proche",2023,10,"CLE","WR","BAL",FALSE,0,1,0,0,0,0,0,0,0,0,3,0,0,0.5,0,0,0,0,0,7,6,0.07
"00-0036133","J.Proche","James Proche",2023,11,"CLE","WR","PIT",TRUE,0,0,0,0,0,0,0,0,0,0,4,0,0,0.5,0,0,0,0,0,7,0.6,0.103566433566434
"00-0036133","J.Proche","James Proche",2023,12,"CLE","WR","DEN",FALSE,0,0,0,0,0,0,0,0,0,0,4,0,0,0.5,0,0,0,0,0,9,0.6,0.142063492063492
"00-0036133","J.Proche","James Proche",2023,13,"CLE","WR","LA",FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,12,0.6,0.252077922077922
"00-0036133","J.Proche","James Proche",2023,14,"CLE","WR","JAX",TRUE,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,14,7,0.211666666666667
"00-0036133","J.Proche","James Proche",2023,15,"CLE","WR","CHI",TRUE,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,13,6,0.263653846153846
"00-0036133","J.Proche","James Proche",2023,16,"CLE","WR","HOU",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,10,7,0.235714285714286
"00-0036133","J.Proche","James Proche",2023,17,"CLE","WR","NYJ",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,12,5,0.338888888888889
"00-0036133","J.Proche","James Proche",2023,18,"CLE","WR","CIN",FALSE,0,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,13,9,0.55
"00-0036133","J.Proche","James Proche",2023,19,"CLE","WR","HOU",FALSE,0,0,0,0,0,0,0,0,0,0,4,0,0,0.5,0,0,0,0,0.1,12,0.6,0.161801242236025
"00-0036133","J.Proche","James Proche",2024,2,"CLE","WR","JAX",FALSE,0,0,0,0,0,0,0,0,0,0,4,0,0,0.5,0,0,0,0,0.1,15,0.6,0.246904761904762
"00-0036133","J.Proche","James Proche",2024,3,"CLE","WR","NYG",TRUE,0,0,0,0,0,0,0,0,0,0,4,0,0,0.5,0,0,0,0,0.1,14,6,0.27
"00-0036133","J.Proche","James Proche",2024,4,"CLE","WR","LV",FALSE,0,1,1,0,3,0,0,0,0,0,4,0,0,0.5,0,0,0,0,0.1,12,0.6,0.244422244422244
"00-0036133","J.Proche","James Proche",2024,5,"CLE","WR","WAS",FALSE,0,0,0,0,0,0,0,0,0,0,5,1,0,0.5,0,0,0,0,0.1,18,0.6,0.276269841269841
"00-0036133","J.Proche","James Proche",2024,14,"CLE","WR","PIT",FALSE,0,2,2,0,18,0,0,0,0,0,1,1,0,0.5,0,0,0,0,0,13,7,0.280699300699301
"00-0036133","J.Proche","James Proche",2024,15,"CLE","WR","KC",TRUE,0,0,0,0,0,0,0,0,0,0,3,3,0,0.5,0,0,0,0,0,12,0.6,0.55
"00-0036133","J.Proche","James Proche",2024,16,"CLE","WR","CIN",FALSE,0,0,0,0,0,0,0,0,0,0,3,3,0,0.5,0,0,0,0,0.1,19,0.6,0.267301587301587
"00-0036133","J.Proche","James Proche",2024,17,"CLE","WR","MIA",TRUE,0,0,0,0,0,0,0,0,0,0,3,3,0,0.5,0,0,0,0,0.1,2.5,0.6,0.158745421245421
"00-0036133","J.Proche","James Proche",2024,18,"CLE","WR","BAL",FALSE,0,0,0,0,0,0,0,0,0,0,2,2,0,0.5,0,0,0,0,0.1,14,0.6,0.258571428571429
"00-0036133","J.Proche","James Proche",2025,12,"TEN","WR","SEA",TRUE,0,3,3,0,42,0,0,0,0,0,2,2,0,0.5,0,0,0,0,0.1,11,8,0.125897435897436
"00-0036133","J.Proche","James Proche",2025,13,"TEN","WR","JAX",TRUE,0,1,1,0,13,0,0,0,0,0,3,3,1,0.5,0,0,0,0,0.1,2.5,0.6,0.172142857142857
"00-0036133","J.Proche","James Proche",2025,14,"TEN","WR","CLE",FALSE,0,1,0,0,0,0,0,0,0,0,4,4,1,0.5,0,0,0,0,0,10,7,0.135990675990676
"00-0036133","J.Proche","James Proche",2025,15,"TEN","WR","SF",FALSE,0,1,0,0,0,0,0,0,0,0,5,4,1,0.5,0,0,0,0,0,14,0.6,0.195075757575758
"00-0036133","J.Proche","James Proche",2025,17,"TEN","WR","NO",TRUE,0,5,1,0,5,0,0,0,0,0,6,4,1,0.5,0,0,0,0,0,8,10,0.156666666666667
"00-0036133","J.Proche","James Proche",2025,18,"TEN","WR","JAX",FALSE,0,1,1,0,5,0,0,0,0,0,11,5,1,0.5,0,0,0,0,0,10,0.6,0.143571428571429
"00-0036139","R.Dowdle","Rico Dowdle",2022,2,"DAL","RB","CIN",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1,1,1,0.142857142857143
"00-0036139","R.Dowdle","Rico Dowdle",2023,1,"DAL","RB","NYG",FALSE,6,0,6,24,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1,13,11,0.218859649122807
"00-0036139","R.Dowdle","Rico Dowdle",2023,2,"DAL","RB","NYJ",TRUE,7,1,8,26,17,0,0,0,0,6,0,6,1,0.5,0,0,1,0,0.1,7,0.6,0.101666666666667
"00-0036139","R.Dowdle","Rico Dowdle",2023,3,"DAL","RB","ARI",FALSE,4,3,7,21,25,0,1,1,1,13,1,14,2,0.5,0,0,4,2,0.1,14,9,0.170969732022364
"00-0036139","R.Dowdle","Rico Dowdle",2023,4,"DAL","RB","NE",TRUE,3,1,4,9,8,0,0,0,0,17,4,21,3,0.5,0.2,0.2,7,3,0.1,11,6,0.262142857142857
"00-0036139","R.Dowdle","Rico Dowdle",2023,5,"DAL","RB","SF",FALSE,5,1,5,15,0,0,0,0,0,20,5,25,3,0.5,0.2,0.166666666666667,8,3,0.0716483516483516,10,0.6,0.55
"00-0036139","R.Dowdle","Rico Dowdle",2023,6,"DAL","RB","LAC",FALSE,3,0,3,12,0,0,0,0,0,25,6,30,3,0.5,0.2,0.142857142857143,8,3,0.1,16,0.6,0.201685977421272
"00-0036139","R.Dowdle","Rico Dowdle",2023,8,"DAL","RB","LA",TRUE,5,2,7,18,7,0,0,0,0,22,6,27,2,0.5,0.2,0.125,7,3,0.1,12,0.6,0.248340548340548
"00-0036139","R.Dowdle","Rico Dowdle",2023,9,"DAL","RB","PHI",FALSE,2,0,2,8,0,0,0,0,0,20,7,26,1,0.5,0.2,0.111111111111111,4,1,0.1,11,0.6,0.158181818181818
"00-0036139","R.Dowdle","Rico Dowdle",2023,10,"DAL","RB","NYG",TRUE,12,0,12,79,0,1,0,1,1,18,4,21,0,0.5,0,0.1,2,1,0.1,11,7,0.207619047619048
"00-0036139","R.Dowdle","Rico Dowdle",2023,11,"DAL","RB","CAR",FALSE,8,2,10,23,-3,0,0,0,0,27,3,29,1,0.5,0.2,0.2,3,2,0.1,16,9,0.221230158730159
"00-0036139","R.Dowdle","Rico Dowdle",2023,12,"DAL","RB","WAS",TRUE,3,1,4,11,15,0,1,1,1,30,4,34,2,0.5,0.2,0.2,7,2,0.0991452991452992,14,6,0.281666666666667
"00-0036139","R.Dowdle","Rico Dowdle",2023,13,"DAL","RB","SEA",TRUE,5,1,6,15,7,0,0,0,0,30,5,35,2,0.5,0.4,0.3,8,2,0.139145299145299,15,9,0.34198717948718
"00-0036139","R.Dowdle","Rico Dowdle",2023,14,"DAL","RB","PHI",TRUE,12,1,13,46,6,1,0,1,1,30,4,34,2,0.5,0.4,0.3,9,2,0.146288156288156,19,5,0.290598290598291
"00-0036139","R.Dowdle","Rico Dowdle",2023,15,"DAL","RB","BUF",FALSE,3,3,5,4,8,0,0,0,0,40,5,45,3,0.5,0.6,0.3,9,2,0.153125763125763,13,0.6,0.284285714285714
"00-0036139","R.Dowdle","Rico Dowdle",2023,16,"DAL","RB","MIA",FALSE,2,2,2,4,0,0,0,0,0,31,8,38,2,0.5,0.4,0.3,7,1,0.130903540903541,9,0.6,0.233333333333333
"00-0036139","R.Dowdle","Rico Dowdle",2023,18,"DAL","RB","WAS",FALSE,9,4,12,46,54,0,0,0,0,25,8,30,1,0.5,0.4,0.3,4,1,0.086031746031746,19,9,0.23343137254902
"00-0036139","R.Dowdle","Rico Dowdle",2023,19,"DAL","RB","GB",TRUE,2,3,4,11,14,0,0,0,0,31,11,38,2,0.5,0.2,0.3,4,1,0.0571428571428571,14,6,0.286666666666667
"00-0036139","R.Dowdle","Rico Dowdle",2024,1,"DAL","RB","CLE",FALSE,8,1,9,26,6,0,0,0,0,28,13,36,2,0.5,0.2,0.3,6,2,0.0785714285714286,12,6,0.273809523809524
"00-0036139","R.Dowdle","Rico Dowdle",2024,2,"DAL","RB","NO",TRUE,7,5,11,30,29,0,0,0,0,24,13,32,2,0.5,0,0.3,5,1,0.0563492063492064,12,0.6,0.0848484848484848
"00-0036139","R.Dowdle","Rico Dowdle",2024,3,"DAL","RB","BAL",TRUE,8,5,11,32,24,0,0,0,0,28,15,38,3,0.5,0,0.2,5,1,0.0563492063492064,11,0.6,0.185714285714286
"00-0036139","R.Dowdle","Rico Dowdle",2024,4,"DAL","RB","NYG",FALSE,11,1,12,46,15,0,1,1,1,34,18,47,4,0.5,0,0.2,5,2,0.0619047619047619,13,7,0.303333333333333
"00-0036139","R.Dowdle","Rico Dowdle",2024,5,"DAL","RB","PIT",FALSE,20,2,22,87,27,0,1,1,1,36,15,47,4,0.5,0.2,0.2,6,3,0.250793650793651,10,6,0.119738562091503
"00-0036139","R.Dowdle","Rico Dowdle",2024,6,"DAL","RB","DET",TRUE,5,6,10,25,30,0,0,0,0,54,14,65,5,0.5,0.4,0.3,5,3,0.258585858585859,2.5,0.6,0.315314685314685
"00-0036139","R.Dowdle","Rico Dowdle",2024,9,"DAL","RB","ATL",FALSE,12,6,17,75,32,0,1,1,1,51,19,66,5,0.5,0.4,0.2,5,3,0.258585858585859,14,8,0.271777634130575
"00-0036139","R.Dowdle","Rico Dowdle",2024,10,"DAL","RB","PHI",TRUE,12,3,15,53,3,0,0,0,0,56,20,72,5,0.5,0.6,0.3,9,5,0.338585858585859,2.5,0.6,0.14047619047619
"00-0036139","R.Dowdle","Rico Dowdle",2024,11,"DAL","RB","HOU",TRUE,10,5,12,28,6,0,0,0,0,60,18,76,5,0.5,0.6,0.3,10,5,0.373506493506494,14,0.6,0.273809523809524
"00-0036139","R.Dowdle","Rico Dowdle",2024,12,"DAL","RB","WAS",FALSE,19,3,22,86,12,0,0,0,0,59,22,76,5,0.5,0.4,0.3,8,4,0.173506493506493,13,0.6,0.183333333333333
"00-0036139","R.Dowdle","Rico Dowdle",2024,13,"DAL","RB","NYG",TRUE,22,3,25,112,11,1,0,1,1,58,23,76,5,0.5,0.2,0.3,7,3,0.177142857142857,14,7,0.195322977675919
"00-0036139","R.Dowdle","Rico Dowdle",2024,14,"DAL","RB","CIN",TRUE,18,2,19,131,10,0,0,0,0,75,20,91,5,0.5,0.4,0.4,11,5,0.243809523809524,19,0.6,0.226190476190476
"00-0036139","R.Dowdle","Rico Dowdle",2024,15,"DAL","RB","CAR",FALSE,25,0,25,149,0,0,0,0,0,81,16,93,5,0.5,0.2,0.4,11,3,0.252698412698413,12,0.6,0.16241552565082
"00-0036139","R.Dowdle","Rico Dowdle",2024,16,"DAL","RB","TB",TRUE,13,3,16,23,28,0,0,0,0,94,13,103,5,0.5,0.2,0.4,10,2,0.220555555555556,8,7,0.150793650793651
"00-0036139","R.Dowdle","Rico Dowdle",2024,17,"DAL","RB","PHI",FALSE,23,1,24,104,4,0,0,0,0,97,11,107,5,0.5,0.2,0.3,11,2,0.253888888888889,13,0.6,0.21017316017316
"00-0036139","R.Dowdle","Rico Dowdle",2024,18,"DAL","RB","WAS",TRUE,22,3,24,72,12,1,0,1,1,101,9,109,5,0.5,0.2,0.2,13,2,0.313888888888889,12,8,0.196450216450216
"00-0036139","R.Dowdle","Rico Dowdle",2025,1,"CAR","RB","JAX",FALSE,3,3,5,12,4,0,0,0,0,101,9,108,5,0.5,0.2,0.3,17,5,0.323412698412698,11,8,0.204365079365079
"00-0036139","R.Dowdle","Rico Dowdle",2025,2,"CAR","RB","ARI",FALSE,6,1,7,9,10,0,0,0,0,86,10,94,4,0.5,0.2,0.2,13,5,0.23452380952381,12,7,0.191666666666667
"00-0036139","R.Dowdle","Rico Dowdle",2025,3,"CAR","RB","ATL",TRUE,10,1,11,30,8,1,0,1,1,67,11,76,3,0.5,0.2,0.2,15,8,0.23952380952381,15,6,0.226449275362319
"00-0036139","R.Dowdle","Rico Dowdle",2025,4,"CAR","RB","NE",FALSE,9,1,10,32,-2,0,0,0,0,64,9,71,3,0.5,0.4,0.3,18,11,0.267728937728938,13,0.6,0.303571428571429
"00-0036139","R.Dowdle","Rico Dowdle",2025,5,"CAR","RB","MIA",TRUE,23,4,26,206,28,1,0,1,1,50,9,57,3,0.5,0.4,0.3,15,11,0.167728937728938,16,5,0.20380321432953
"00-0036139","R.Dowdle","Rico Dowdle",2025,6,"CAR","RB","DAL",TRUE,30,5,34,183,56,0,1,1,1,51,10,59,3,0.5,0.4,0.3,11,8,0.164265734265734,18,6,0.209776334776335
"00-0036139","R.Dowdle","Rico Dowdle",2025,7,"CAR","RB","NYJ",FALSE,17,2,18,79,17,0,0,0,0,78,12,88,4,0.5,0.6,0.4,14,9,0.239265734265734,13,0.6,0.201391941391941
"00-0036139","R.Dowdle","Rico Dowdle",2025,8,"CAR","RB","BUF",TRUE,8,0,8,54,0,0,0,0,0,89,13,99,5,0.5,0.6,0.4,12,6,0.234265734265734,11,8,0.195252525252525
"00-0036139","R.Dowdle","Rico Dowdle",2025,9,"CAR","RB","GB",FALSE,25,3,27,130,11,2,0,2,1,87,12,96,5,0.5,0.4,0.4,9,3,0.197727272727273,12,5,0.224090909090909
"00-0036139","R.Dowdle","Rico Dowdle",2025,10,"CAR","RB","NO",TRUE,18,3,21,53,10,1,0,1,1,103,14,113,5,0.5,0.6,0.5,13,6,0.25487012987013,13,7,0.133333333333333
"00-0036139","R.Dowdle","Rico Dowdle",2025,11,"CAR","RB","ATL",FALSE,19,7,24,45,55,0,0,0,0,98,13,108,5,0.5,0.6,0.5,12,5,0.332142857142857,15,0.6,0.278627450980392
"00-0036139","R.Dowdle","Rico Dowdle",2025,12,"CAR","RB","SF",FALSE,6,4,10,38,36,0,0,0,0,87,15,98,5,0.5,0.4,0.5,19,5,0.344099378881988,15,0.6,0.26729797979798
"00-0036139","R.Dowdle","Rico Dowdle",2025,13,"CAR","RB","LA",TRUE,18,2,20,58,21,0,0,0,0,76,17,90,5,0.5,0.4,0.5,20,5,0.363543823326432,8,6,0.113162393162393
"00-0036139","R.Dowdle","Rico Dowdle",2025,15,"CAR","RB","NO",FALSE,16,1,17,49,5,1,0,1,1,86,19,102,5,0.5,0.4,0.4,19,5,0.338543823326432,11,6,0.184444444444444
"00-0036139","R.Dowdle","Rico Dowdle",2025,16,"CAR","RB","TB",TRUE,9,6,13,29,14,0,0,0,0,77,17,92,5,0.5,0.4,0.5,17,3,0.414734299516908,18,0.6,0.372727272727273
"00-0036139","R.Dowdle","Rico Dowdle",2025,17,"CAR","RB","SEA",TRUE,12,5,15,59,4,0,0,0,0,68,20,84,5,0.5,0.2,0.4,16,2,0.321877156659765,13,0.6,0.151111111111111
"00-0036139","R.Dowdle","Rico Dowdle",2025,18,"CAR","RB","TB",FALSE,7,2,9,10,20,0,0,0,0,61,18,75,5,0.5,0.2,0.3,6,1,0.234920634920635,13,0.6,0.292965367965368
"00-0036145","L.Cager","Lawrence Cager",2022,8,"NYG","TE","SEA",FALSE,0,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,20,0.6,0.273919413919414
"00-0036145","L.Cager","Lawrence Cager",2022,10,"NYG","TE","HOU",TRUE,0,2,2,0,9,0,1,1,1,0,2,0,0,0.5,0,0,0,0,0,16,3,0.345238095238095
"00-0036145","L.Cager","Lawrence Cager",2022,11,"NYG","TE","DET",TRUE,0,3,2,0,20,0,0,0,0,0,4,2,0,0.5,0.333333333333333,0.333333333333333,1,1,0.0555555555555556,13,0.6,0.160649350649351
"00-0036145","L.Cager","Lawrence Cager",2022,12,"NYG","TE","DAL",FALSE,0,2,1,0,20,0,0,0,0,0,7,4,0,0.5,0.25,0.25,2,2,0.0773809523809524,13,0.6,0.161111111111111
"00-0036145","L.Cager","Lawrence Cager",2022,18,"NYG","TE","PHI",FALSE,0,10,8,0,69,0,0,0,0,0,9,5,0,0.5,0.2,0.2,2,2,0.0619047619047619,12,0.6,0.162824675324675
"00-0036145","L.Cager","Lawrence Cager",2022,19,"NYG","TE","MIN",FALSE,0,2,1,0,4,0,0,0,0,0,18,13,1,0.5,0.2,0.166666666666667,2,2,0.0619047619047619,12,6,0.231111111111111
"00-0036145","L.Cager","Lawrence Cager",2022,20,"NYG","TE","PHI",FALSE,0,1,1,0,16,0,0,0,0,0,19,14,1,0.5,0.2,0.142857142857143,3,3,0.0761904761904762,13,0.6,0.191396103896104
"00-0036145","L.Cager","Lawrence Cager",2023,1,"NYG","TE","DAL",TRUE,0,2,2,0,17,0,0,0,0,0,18,13,1,0.5,0,0.125,2,2,0.0428571428571429,2.5,0.6,0.121643323996265
"00-0036145","L.Cager","Lawrence Cager",2023,9,"NYG","TE","LV",FALSE,0,0,0,0,0,0,0,0,0,0,17,13,1,0.5,0,0.111111111111111,1,1,0.0142857142857143,11,0.6,0.179374514374514
"00-0036145","L.Cager","Lawrence Cager",2023,10,"NYG","TE","DAL",FALSE,0,2,1,0,10,0,1,1,1,0,15,12,1,0.5,0,0.1,1,1,0.0142857142857143,17,7,0.170909090909091
"00-0036145","L.Cager","Lawrence Cager",2023,14,"NYG","TE","GB",TRUE,0,0,0,0,0,0,0,0,0,0,7,5,0,0.5,0.2,0.2,3,2,0.0428571428571429,12,0.6,0.204761904761905
"00-0036145","L.Cager","Lawrence Cager",2023,15,"NYG","TE","NO",FALSE,0,1,1,0,9,0,0,0,0,0,5,4,0,0.5,0.2,0.2,2,1,0.0285714285714286,2.5,0.6,0.55
"00-0036158","J.Dobbins","J.K. Dobbins",2022,4,"BAL","RB","BUF",TRUE,13,4,17,41,22,1,1,2,1,7,2,9,1,0.5,0,0,2,1,0.142857142857143,5,3,0.281746031746032
"00-0036158","J.Dobbins","J.K. Dobbins",2022,5,"BAL","RB","CIN",TRUE,8,0,8,44,0,0,0,0,0,20,6,26,2,0.5,0.5,0.5,8,6,0.302197802197802,4,0.6,0.191964285714286
"00-0036158","J.Dobbins","J.K. Dobbins",2022,6,"BAL","RB","NYG",FALSE,7,0,7,15,0,0,0,0,0,28,6,34,3,0.5,0.333333333333333,0.333333333333333,8,6,0.201465201465201,7,3,0.13969696969697
"00-0036158","J.Dobbins","J.K. Dobbins",2022,14,"BAL","RB","PIT",FALSE,15,0,15,120,0,1,0,1,1,35,6,41,3,0.5,0.25,0.25,8,6,0.151098901098901,13,7,0.576363636363636
