"player_id","player_name","player_display_name","season","week","recent_team","position","opponent","is_home","carries","targets","touches","rushing_yards","receiving_yards","rushing_tds","receiving_tds","total_tds","scored_td","use_carries_L5","use_targets_L5","use_touches_L5","use_explosive_plays_L5","snap_offense_pct_L5","ply_scored_td_L5","ply_scored_td_L10","rz_touches_L5","rz_touches_inside10_L5","rz_opportunity_share_L5"
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2025,14,"DEN","WR","LV",FALSE,0,3,3,0,27,0,0,0,0,0,3.2,1.6,0,0.5,0,0.1,0.24,0.128,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2025,15,"DEN","WR","GB",TRUE,0,4,3,0,42,0,1,1,1,0,2.8,1.2,0,0.5,0,0.1,0.18,0.096,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2025,16,"DEN","WR","JAX",TRUE,0,2,1,0,9,0,0,0,0,0,3.2,1.8,0,0.5,0,0.1,0.27,0.144,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2025,17,"DEN","WR","KC",FALSE,0,5,2,0,23,0,0,0,0,0,3.6,2,0,0.5,0.2,0.2,0.3,0.16,0.1
"00-0035414","J.Guyton","Jalen Guyton",2022,1,"LAC","WR","LV",TRUE,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035414","J.Guyton","Jalen Guyton",2022,3,"LAC","WR","JAX",TRUE,0,3,2,0,64,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0.1
"00-0035414","J.Guyton","Jalen Guyton",2023,9,"LAC","WR","NYJ",FALSE,0,2,0,0,0,0,0,0,0,0,2,1,0,0.5,0,0,0.15,0.08,0.1
"00-0035414","J.Guyton","Jalen Guyton",2023,10,"LAC","WR","DET",TRUE,0,6,4,0,41,0,1,1,1,0,2,0.666666666666667,0,0.5,0,0,0.1,0.0533333333333333,0.1
"00-0035414","J.Guyton","Jalen Guyton",2023,12,"LAC","WR","BAL",TRUE,0,5,1,0,4,0,0,0,0,0,3,1.5,0,0.5,0.25,0.25,0.225,0.12,0.1
"00-0035414","J.Guyton","Jalen Guyton",2023,13,"LAC","WR","NE",FALSE,0,3,1,0,5,0,0,0,0,0,3.4,1.4,0,0.5,0.2,0.2,0.21,0.112,0.1
"00-0035414","J.Guyton","Jalen Guyton",2023,14,"LAC","WR","DEN",TRUE,0,1,1,0,8,0,0,0,0,0,3.4,1.4,0,0.5,0.2,0.166666666666667,0.21,0.112,0.1
"00-0035414","J.Guyton","Jalen Guyton",2023,15,"LAC","WR","LV",FALSE,0,2,2,0,19,0,0,0,0,0,3.8,1.6,0,0.5,0.2,0.142857142857143,0.24,0.128,0.1
"00-0035414","J.Guyton","Jalen Guyton",2023,16,"LAC","WR","BUF",TRUE,0,2,1,0,12,0,0,0,0,0,3.4,1.4,0,0.5,0.2,0.125,0.21,0.112,0.1
"00-0035432","J.Moore","Jason Moore",2022,7,"LAC","WR","SEA",TRUE,0,2,1,0,5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035457","T.Johnson","Tyron Johnson",2022,4,"LV","WR","DEN",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035457","T.Johnson","Tyron Johnson",2022,9,"HOU","WR","PHI",TRUE,0,1,1,0,8,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035480","M.Taylor","Malik Taylor",2023,9,"NYJ","WR","LAC",TRUE,0,2,1,0,7,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035480","M.Taylor","Malik Taylor",2023,10,"NYJ","WR","LV",FALSE,0,2,1,0,6,0,0,0,0,0,2,1,0,0.5,0,0,0.15,0.08,0.1
"00-0035500","G.Dortch","Greg Dortch",2022,1,"ARI","WR","KC",TRUE,0,9,7,0,63,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035500","G.Dortch","Greg Dortch",2022,2,"ARI","WR","LV",FALSE,0,4,4,0,55,0,1,1,1,0,9,7,0,0.5,0,0,1.05,0.56,0.1
"00-0035500","G.Dortch","Greg Dortch",2022,3,"ARI","WR","LA",TRUE,0,10,9,0,80,0,0,0,0,0,6.5,5.5,0,0.5,0.5,0.5,0.825,0.44,0.1
"00-0035500","G.Dortch","Greg Dortch",2022,4,"ARI","WR","CAR",FALSE,0,1,1,0,6,0,0,0,0,0,7.66666666666667,6.66666666666667,0,0.5,0.333333333333333,0.333333333333333,1,0.533333333333333,0.1
"00-0035500","G.Dortch","Greg Dortch",2022,5,"ARI","WR","PHI",TRUE,0,0,0,0,0,0,0,0,0,0,6,5.25,0,0.5,0.25,0.25,0.7875,0.42,0.1
"00-0035500","G.Dortch","Greg Dortch",2022,6,"ARI","WR","SEA",FALSE,0,0,0,0,0,0,0,0,0,0,4.8,4.2,0,0.5,0.2,0.2,0.63,0.336,0.1
"00-0035500","G.Dortch","Greg Dortch",2022,7,"ARI","WR","NO",TRUE,1,1,2,1,5,0,1,1,1,0,4.8,4.2,0,0.5,0.2,0.166666666666667,0.63,0.336,0.1
"00-0035500","G.Dortch","Greg Dortch",2022,8,"ARI","WR","MIN",FALSE,0,3,2,0,12,0,0,0,0,0,3,2.8,0,0.5,0.2,0.285714285714286,0.42,0.224,0.1
"00-0035500","G.Dortch","Greg Dortch",2022,9,"ARI","WR","SEA",TRUE,1,1,2,3,0,0,0,0,0,0.2,2.4,2.4,0,0.5,0.2,0.25,0.36,0.192,0.1
"00-0035500","G.Dortch","Greg Dortch",2022,10,"ARI","WR","LA",FALSE,0,0,0,0,0,0,0,0,0,0.2,1,1,0,0.5,0.2,0.222222222222222,0.15,0.08,0.1
"00-0035500","G.Dortch","Greg Dortch",2022,11,"ARI","WR","SF",TRUE,0,10,9,0,103,0,0,0,0,0.4,1,1.2,0,0.5,0.2,0.2,0.18,0.096,0.1
"00-0035500","G.Dortch","Greg Dortch",2022,14,"ARI","WR","NE",TRUE,0,0,0,0,0,0,0,0,0,0.4,1,1.2,0,0.5,0.2,0.2,0.18,0.096,0.1
"00-0035500","G.Dortch","Greg Dortch",2022,15,"ARI","WR","DEN",FALSE,0,0,0,0,0,0,0,0,0,0.4,3,3,0,0.5,0.2,0.2,0.45,0.24,0.1
"00-0035500","G.Dortch","Greg Dortch",2022,16,"ARI","WR","TB",TRUE,3,11,13,25,98,0,0,0,0,0.2,2.8,2.6,0,0.5,0,0.1,0.39,0.208,0.1
"00-0035500","G.Dortch","Greg Dortch",2022,17,"ARI","WR","ATL",FALSE,0,10,4,0,15,0,0,0,0,0.2,2.2,2.2,0,0.5,0,0.1,0.33,0.176,0.1
"00-0035500","G.Dortch","Greg Dortch",2022,18,"ARI","WR","SF",FALSE,2,4,6,15,30,0,0,0,0,0.6,4.2,4.4,0,0.5,0,0.1,0.66,0.352,0.1
"00-0035500","G.Dortch","Greg Dortch",2023,1,"ARI","WR","WAS",FALSE,0,0,0,0,0,0,0,0,0,0.6,6.2,5.2,0,0.5,0,0.1,0.78,0.416,0.1
"00-0035500","G.Dortch","Greg Dortch",2023,2,"ARI","WR","NYG",TRUE,0,0,0,0,0,0,0,0,0,1,5,4.6,0,0.5,0,0.1,0.69,0.368,0.1
"00-0035500","G.Dortch","Greg Dortch",2023,3,"ARI","WR","DAL",TRUE,0,0,0,0,0,0,0,0,0,1,5,4.6,0,0.5,0,0,0.69,0.368,0.1
"00-0035500","G.Dortch","Greg Dortch",2023,4,"ARI","WR","SF",FALSE,0,0,0,0,0,0,0,0,0,1,5,4.6,0,0.5,0,0,0.69,0.368,0.1
"00-0035500","G.Dortch","Greg Dortch",2023,5,"ARI","WR","CIN",TRUE,0,0,0,0,0,0,0,0,0,0.4,2.8,2,0,0.5,0,0,0.3,0.16,0.1
"00-0035500","G.Dortch","Greg Dortch",2023,6,"ARI","WR","LA",FALSE,0,1,0,0,0,0,0,0,0,0.4,0.8,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0035500","G.Dortch","Greg Dortch",2023,7,"ARI","WR","SEA",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035500","G.Dortch","Greg Dortch",2023,9,"ARI","WR","CLE",FALSE,0,1,1,0,2,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.1
"00-0035500","G.Dortch","Greg Dortch",2023,10,"ARI","WR","ATL",TRUE,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.1
"00-0035500","G.Dortch","Greg Dortch",2023,11,"ARI","WR","HOU",FALSE,0,8,6,0,76,0,0,0,0,0,0.4,0.2,0,0.5,0,0,0.03,0.016,0.1
"00-0035500","G.Dortch","Greg Dortch",2023,12,"ARI","WR","LA",TRUE,0,9,3,0,27,0,1,1,1,0,0.4,0.2,0,0.5,0,0,0.03,0.016,0.1
"00-0035500","G.Dortch","Greg Dortch",2023,13,"ARI","WR","PIT",FALSE,0,3,1,0,19,0,0,0,0,0,2,1.4,0,0.5,0,0,0.21,0.112,0.1
"00-0035500","G.Dortch","Greg Dortch",2023,15,"ARI","WR","SF",TRUE,1,3,3,5,15,0,0,0,0,0,3.6,2,0,0.5,0.2,0.1,0.3,0.16,0.1
"00-0035500","G.Dortch","Greg Dortch",2023,16,"ARI","WR","CHI",FALSE,0,5,2,0,45,0,1,1,1,0,4.2,2.2,0,0.5,0.2,0.1,0.33,0.176,0.1
"00-0035500","G.Dortch","Greg Dortch",2023,17,"ARI","WR","PHI",FALSE,0,7,7,0,82,0,0,0,0,0.2,4.6,2.6,0,0.5,0.2,0.1,0.39,0.208,0.1
"00-0035500","G.Dortch","Greg Dortch",2023,18,"ARI","WR","SEA",TRUE,0,4,2,0,14,0,0,0,0,0.2,5.6,3,0,0.5,0.4,0.2,0.45,0.24,0.1
"00-0035500","G.Dortch","Greg Dortch",2024,1,"ARI","WR","BUF",FALSE,1,8,7,4,47,0,0,0,0,0.2,5.4,3.2,0,0.5,0.4,0.2,0.48,0.256,0.1
"00-0035500","G.Dortch","Greg Dortch",2024,2,"ARI","WR","LA",TRUE,0,2,2,0,11,0,0,0,0,0.2,4.4,3,0,0.5,0.2,0.2,0.45,0.24,0.1
"00-0035500","G.Dortch","Greg Dortch",2024,3,"ARI","WR","DET",TRUE,0,6,3,0,35,0,0,0,0,0.4,5.4,4.2,0,0.5,0.2,0.2,0.63,0.336,0.1
"00-0035500","G.Dortch","Greg Dortch",2024,4,"ARI","WR","WAS",TRUE,0,4,4,0,38,0,0,0,0,0.2,5.2,4,0,0.5,0.2,0.2,0.6,0.32,0.1
"00-0035500","G.Dortch","Greg Dortch",2024,5,"ARI","WR","SF",FALSE,0,2,1,0,7,0,0,0,0,0.2,5.4,4.2,0,0.5,0,0.2,0.63,0.336,0.1
"00-0035500","G.Dortch","Greg Dortch",2024,6,"ARI","WR","GB",FALSE,0,5,3,0,36,0,0,0,0,0.2,4.8,3.6,0,0.5,0,0.2,0.54,0.288,0.1
"00-0035500","G.Dortch","Greg Dortch",2024,7,"ARI","WR","LAC",TRUE,0,2,1,0,5,0,1,1,1,0.2,4.4,3.4,0,0.5,0,0.1,0.51,0.272,0.1
"00-0035500","G.Dortch","Greg Dortch",2024,8,"ARI","WR","MIA",FALSE,0,2,1,0,9,0,0,0,0,0,3.8,2.6,0,0.5,0,0.1,0.39,0.208,0.1
"00-0035500","G.Dortch","Greg Dortch",2024,9,"ARI","WR","CHI",TRUE,0,1,0,0,0,0,0,0,0,0,3.8,2.4,0,0.5,0.2,0.2,0.36,0.192,0.1
"00-0035500","G.Dortch","Greg Dortch",2024,10,"ARI","WR","NYJ",TRUE,0,1,1,0,-1,0,0,0,0,0,3,2,0,0.5,0.2,0.1,0.3,0.16,0.1
"00-0035500","G.Dortch","Greg Dortch",2024,12,"ARI","WR","SEA",FALSE,0,2,1,0,5,0,0,0,0,0,2.4,1.2,0,0.5,0.2,0.1,0.18,0.096,0.1
"00-0035500","G.Dortch","Greg Dortch",2024,13,"ARI","WR","MIN",FALSE,1,3,3,6,1,0,0,0,0,0,2.2,1.2,0,0.5,0.2,0.1,0.18,0.096,0.1
"00-0035500","G.Dortch","Greg Dortch",2024,14,"ARI","WR","SEA",TRUE,0,1,1,0,5,0,0,0,0,0,1.6,0.8,0,0.5,0.2,0.1,0.12,0.064,0.1
"00-0035500","G.Dortch","Greg Dortch",2024,15,"ARI","WR","NE",TRUE,1,3,4,6,60,0,0,0,0,0.2,1.8,1.2,0,0.5,0,0.1,0.18,0.096,0.1
"00-0035500","G.Dortch","Greg Dortch",2024,16,"ARI","WR","CAR",FALSE,1,1,2,8,19,0,0,0,0,0.2,1.6,1.2,0,0.5,0,0.1,0.18,0.096,0.1
"00-0035500","G.Dortch","Greg Dortch",2024,17,"ARI","WR","LA",FALSE,0,3,3,0,18,0,0,0,0,0.4,2,2,0,0.5,0,0.1,0.3,0.16,0.1
"00-0035500","G.Dortch","Greg Dortch",2024,18,"ARI","WR","SF",TRUE,1,4,5,7,47,0,2,2,1,0.6,2,2.2,0,0.5,0,0.1,0.33,0.176,0.1
"00-0035500","G.Dortch","Greg Dortch",2025,1,"ARI","WR","NO",FALSE,0,1,1,0,-2,0,0,0,0,0.6,2.2,2.6,0,0.5,0,0.1,0.39,0.208,0.1
"00-0035500","G.Dortch","Greg Dortch",2025,2,"ARI","WR","CAR",TRUE,0,1,1,0,11,0,0,0,0,0.6,2.4,3,0,0.5,0.2,0.1,0.45,0.24,0.1
"00-0035500","G.Dortch","Greg Dortch",2025,3,"ARI","WR","SF",FALSE,1,2,3,5,3,0,0,0,0,0.6,2.4,3,0,0.5,0.2,0.1,0.45,0.24,0.1
"00-0035500","G.Dortch","Greg Dortch",2025,4,"ARI","WR","SEA",TRUE,1,5,5,4,35,0,0,0,0,0.4,2,2.4,0,0.5,0.2,0.1,0.36,0.192,0.1
"00-0035500","G.Dortch","Greg Dortch",2025,5,"ARI","WR","TEN",TRUE,0,2,2,0,12,0,0,0,0,0.4,2.2,2.6,0,0.5,0.2,0.1,0.39,0.208,0.1
"00-0035500","G.Dortch","Greg Dortch",2025,6,"ARI","WR","IND",FALSE,0,3,3,0,9,0,1,1,1,0.6,2.6,3,0,0.5,0.2,0.1,0.45,0.24,0.1
"00-0035500","G.Dortch","Greg Dortch",2025,7,"ARI","WR","GB",TRUE,0,2,2,0,5,0,0,0,0,0.4,2.2,2.4,0,0.5,0,0.1,0.36,0.192,0.1
"00-0035500","G.Dortch","Greg Dortch",2025,9,"ARI","WR","DAL",FALSE,1,0,1,9,0,0,0,0,0,0.4,2.6,2.8,0,0.5,0.2,0.2,0.42,0.224,0.1
"00-0035500","G.Dortch","Greg Dortch",2025,10,"ARI","WR","SEA",FALSE,2,0,2,2,0,1,0,1,1,0.4,2.8,3,0,0.5,0.2,0.2,0.45,0.24,0.1
"00-0035500","G.Dortch","Greg Dortch",2025,11,"ARI","WR","SF",TRUE,0,6,6,0,66,0,1,1,1,0.4,2.4,2.6,0,0.5,0.2,0.2,0.39,0.208,0.1
"00-0035500","G.Dortch","Greg Dortch",2025,12,"ARI","WR","JAX",TRUE,2,9,8,-5,53,0,1,1,1,0.6,1.4,2,0,0.5,0.4,0.3,0.3,0.16,0.1
"00-0035500","G.Dortch","Greg Dortch",2025,13,"ARI","WR","TB",FALSE,0,2,2,0,14,0,0,0,0,0.6,2.2,2.8,0,0.5,0.6,0.3,0.42,0.224,0.1
"00-0035510","J.Smith","Jeff Smith",2022,2,"NYJ","WR","CLE",FALSE,0,1,1,0,17,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035510","J.Smith","Jeff Smith",2022,4,"NYJ","WR","PIT",FALSE,0,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0,0.15,0.08,0.1
"00-0035510","J.Smith","Jeff Smith",2022,5,"NYJ","WR","MIA",TRUE,0,1,1,0,11,0,0,0,0,0,1,0.5,0,0.5,0,0,0.075,0.04,0.1
"00-0035510","J.Smith","Jeff Smith",2022,7,"NYJ","WR","DEN",FALSE,0,1,0,0,0,0,0,0,0,0,1,0.666666666666667,0,0.5,0,0,0.1,0.0533333333333333,0.1
"00-0035510","J.Smith","Jeff Smith",2022,8,"NYJ","WR","NE",TRUE,0,1,1,0,23,0,0,0,0,0,1,0.5,0,0.5,0,0,0.075,0.04,0.1
"00-0035510","J.Smith","Jeff Smith",2022,9,"NYJ","WR","BUF",TRUE,0,1,1,0,6,0,0,0,0,0,1,0.6,0,0.5,0,0,0.09,0.048,0.1
"00-0035510","J.Smith","Jeff Smith",2022,15,"NYJ","WR","DET",TRUE,0,5,4,0,77,0,0,0,0,0,1,0.6,0,0.5,0,0,0.09,0.048,0.1
"00-0035527","A.Isabella","Andy Isabella",2022,1,"ARI","WR","KC",TRUE,0,3,1,0,10,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035527","A.Isabella","Andy Isabella",2022,3,"ARI","WR","LA",TRUE,0,2,1,0,11,0,0,0,0,0,3,1,0,0.5,0,0,0.15,0.08,0.1
"00-0035527","A.Isabella","Andy Isabella",2022,16,"BAL","WR","ATL",TRUE,0,0,0,0,0,0,0,0,0,0,2.5,1,0,0.5,0,0,0.15,0.08,0.1
"00-0035527","A.Isabella","Andy Isabella",2022,17,"BAL","WR","PIT",TRUE,1,0,1,1,0,0,0,0,0,0,1.66666666666667,0.666666666666667,0,0.5,0,0,0.1,0.0533333333333333,0.1
"00-0035527","A.Isabella","Andy Isabella",2023,12,"BUF","WR","PHI",FALSE,0,0,0,0,0,0,0,0,0,0.25,1.25,0.75,0,0.5,0,0,0.1125,0.06,0.1
"00-0035527","A.Isabella","Andy Isabella",2023,19,"BUF","WR","PIT",TRUE,0,1,0,0,0,0,0,0,0,0.2,1,0.6,0,0.5,0,0,0.09,0.048,0.1
"00-0035535","D.Slayton","Darius Slayton",2022,4,"NYG","WR","CHI",TRUE,0,2,1,0,11,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035535","D.Slayton","Darius Slayton",2022,5,"NYG","WR","GB",FALSE,0,7,6,0,79,0,0,0,0,0,2,1,0,0.5,0,0,0.15,0.08,0.1
"00-0035535","D.Slayton","Darius Slayton",2022,6,"NYG","WR","BAL",TRUE,0,3,1,0,18,0,0,0,0,0,4.5,3.5,0,0.5,0,0,0.525,0.28,0.1
"00-0035535","D.Slayton","Darius Slayton",2022,7,"NYG","WR","JAX",FALSE,0,6,3,0,58,0,1,1,1,0,4,2.66666666666667,0,0.5,0,0,0.4,0.213333333333333,0.1
"00-0035535","D.Slayton","Darius Slayton",2022,8,"NYG","WR","SEA",FALSE,0,6,5,0,66,0,0,0,0,0,4.5,2.75,0,0.5,0.25,0.25,0.4125,0.22,0.1
"00-0035535","D.Slayton","Darius Slayton",2022,10,"NYG","WR","HOU",TRUE,0,4,3,0,95,0,1,1,1,0,4.8,3.2,0,0.5,0.2,0.2,0.48,0.256,0.1
"00-0035535","D.Slayton","Darius Slayton",2022,11,"NYG","WR","DET",TRUE,0,10,5,0,86,0,0,0,0,0,4.8,3.2,0,0.5,0.2,0.333333333333333,0.48,0.256,0.1
"00-0035535","D.Slayton","Darius Slayton",2022,12,"NYG","WR","DAL",FALSE,0,6,3,0,63,0,0,0,0,0,5.2,3.6,0,0.5,0.4,0.285714285714286,0.54,0.288,0.1
"00-0035535","D.Slayton","Darius Slayton",2022,13,"NYG","WR","WAS",TRUE,0,8,6,0,90,0,0,0,0,0,5.8,3.4,0,0.5,0.4,0.25,0.51,0.272,0.1
"00-0035535","D.Slayton","Darius Slayton",2022,14,"NYG","WR","PHI",TRUE,0,3,2,0,42,0,0,0,0,0,6.4,3.8,0,0.5,0.4,0.222222222222222,0.57,0.304,0.1
"00-0035535","D.Slayton","Darius Slayton",2022,15,"NYG","WR","WAS",FALSE,0,7,5,0,23,0,0,0,0,0,6.8,4.4,0,0.5,0.2,0.2,0.66,0.352,0.1
"00-0035535","D.Slayton","Darius Slayton",2022,16,"NYG","WR","MIN",FALSE,0,6,4,0,79,0,0,0,0,0,6.2,3.8,0,0.5,0.2,0.2,0.57,0.304,0.1
"00-0035535","D.Slayton","Darius Slayton",2022,17,"NYG","WR","IND",TRUE,0,3,2,0,14,0,0,0,0,0,6.8,4.2,0,0.5,0,0.2,0.63,0.336,0.1
"00-0035535","D.Slayton","Darius Slayton",2022,19,"NYG","WR","MIN",FALSE,1,8,5,3,88,0,0,0,0,0,6,4,0,0.5,0,0.2,0.6,0.32,0.1
"00-0035535","D.Slayton","Darius Slayton",2022,20,"NYG","WR","PHI",FALSE,0,5,1,0,4,0,0,0,0,0,5.4,3.8,0,0.5,0,0.2,0.57,0.304,0.1
"00-0035535","D.Slayton","Darius Slayton",2023,1,"NYG","WR","DAL",TRUE,0,5,3,0,15,0,0,0,0,0.2,5.4,3.6,0,0.5,0,0.1,0.54,0.288,0.1
"00-0035535","D.Slayton","Darius Slayton",2023,2,"NYG","WR","ARI",FALSE,0,6,3,0,62,0,0,0,0,0.2,5.8,3.4,0,0.5,0,0.1,0.51,0.272,0.1
"00-0035535","D.Slayton","Darius Slayton",2023,3,"NYG","WR","SF",FALSE,0,6,3,0,32,0,0,0,0,0.2,5.4,3,0,0.5,0,0,0.45,0.24,0.1
"00-0035535","D.Slayton","Darius Slayton",2023,4,"NYG","WR","SEA",TRUE,0,3,2,0,23,0,0,0,0,0.2,5.4,2.8,0,0.5,0,0,0.42,0.224,0.1
"00-0035535","D.Slayton","Darius Slayton",2023,5,"NYG","WR","MIA",FALSE,0,4,2,0,35,0,0,0,0,0.2,6,3,0,0.5,0,0,0.45,0.24,0.1
"00-0035535","D.Slayton","Darius Slayton",2023,6,"NYG","WR","BUF",FALSE,0,6,4,0,69,0,0,0,0,0,5,2.4,0,0.5,0,0,0.36,0.192,0.1
"00-0035535","D.Slayton","Darius Slayton",2023,7,"NYG","WR","WAS",TRUE,0,2,1,0,22,0,0,0,0,0,4.8,2.6,0,0.5,0,0,0.39,0.208,0.1
"00-0035535","D.Slayton","Darius Slayton",2023,8,"NYG","WR","NYJ",TRUE,0,2,1,0,-1,0,0,0,0,0,5,2.8,0,0.5,0,0,0.42,0.224,0.1
"00-0035535","D.Slayton","Darius Slayton",2023,9,"NYG","WR","LV",FALSE,0,7,4,0,59,0,0,0,0,0,4.2,2.4,0,0.5,0,0,0.36,0.192,0.1
"00-0035535","D.Slayton","Darius Slayton",2023,10,"NYG","WR","DAL",FALSE,0,4,3,0,21,0,0,0,0,0,3.4,2,0,0.5,0,0,0.3,0.16,0.1
"00-0035535","D.Slayton","Darius Slayton",2023,11,"NYG","WR","WAS",FALSE,0,5,4,0,82,0,1,1,1,0,4.2,2.4,0,0.5,0,0,0.36,0.192,0.1
"00-0035535","D.Slayton","Darius Slayton",2023,12,"NYG","WR","NE",TRUE,0,3,2,0,16,0,0,0,0,0,4.2,2.6,0,0.5,0,0,0.39,0.208,0.1
"00-0035535","D.Slayton","Darius Slayton",2023,14,"NYG","WR","GB",TRUE,0,2,2,0,14,0,0,0,0,0,4,2.6,0,0.5,0.2,0.1,0.39,0.208,0.1
"00-0035535","D.Slayton","Darius Slayton",2023,15,"NYG","WR","NO",FALSE,0,8,4,0,63,0,0,0,0,0,4.2,2.8,0,0.5,0.2,0.1,0.42,0.224,0.1
"00-0035535","D.Slayton","Darius Slayton",2023,16,"NYG","WR","PHI",FALSE,0,3,3,0,90,0,1,1,1,0,4.2,3,0,0.5,0.2,0.1,0.45,0.24,0.1
"00-0035535","D.Slayton","Darius Slayton",2023,17,"NYG","WR","LA",TRUE,0,6,4,0,106,0,1,1,1,0,4.4,3,0,0.5,0.2,0.1,0.45,0.24,0.1
"00-0035535","D.Slayton","Darius Slayton",2023,18,"NYG","WR","PHI",TRUE,0,7,5,0,62,0,1,1,1,0,4.2,3,0,0.5,0.4,0.2,0.45,0.24,0.1
"00-0035535","D.Slayton","Darius Slayton",2024,1,"NYG","WR","MIN",TRUE,0,4,3,0,26,0,0,0,0,0,4.4,3,0,0.5,0.4,0.3,0.45,0.24,0.1
"00-0035535","D.Slayton","Darius Slayton",2024,2,"NYG","WR","WAS",FALSE,0,4,3,0,33,0,0,0,0,0,5.2,3.6,0,0.5,0.6,0.4,0.54,0.288,0.1
"00-0035535","D.Slayton","Darius Slayton",2024,3,"NYG","WR","CLE",FALSE,0,2,1,0,7,0,0,0,0,0,5.6,3.8,0,0.5,0.6,0.4,0.57,0.304,0.1
"00-0035535","D.Slayton","Darius Slayton",2024,4,"NYG","WR","DAL",TRUE,0,5,3,0,56,0,0,0,0,0,4.8,3.6,0,0.5,0.6,0.4,0.54,0.288,0.1
"00-0035535","D.Slayton","Darius Slayton",2024,5,"NYG","WR","SEA",FALSE,0,11,8,0,122,0,1,1,1,0,4.6,3.2,0,0.5,0.4,0.4,0.48,0.256,0.1
"00-0035535","D.Slayton","Darius Slayton",2024,6,"NYG","WR","CIN",TRUE,0,11,6,0,57,0,0,0,0,0,4.4,3,0,0.5,0.2,0.3,0.45,0.24,0.1
"00-0035535","D.Slayton","Darius Slayton",2024,7,"NYG","WR","PHI",TRUE,0,3,1,0,11,0,0,0,0,0,5.2,3.6,0,0.5,0.2,0.4,0.54,0.288,0.1
"00-0035535","D.Slayton","Darius Slayton",2024,8,"NYG","WR","PIT",FALSE,0,7,4,0,108,0,0,0,0,0,6.6,4.2,0,0.5,0.2,0.4,0.63,0.336,0.1
"00-0035535","D.Slayton","Darius Slayton",2024,9,"NYG","WR","WAS",TRUE,1,3,4,11,49,0,0,0,0,0,6.4,3.8,0,0.5,0.2,0.4,0.57,0.304,0.1
"00-0035535","D.Slayton","Darius Slayton",2024,12,"NYG","WR","TB",TRUE,0,2,0,0,0,0,0,0,0,0,7.4,4.4,0,0.5,0.2,0.3,0.66,0.352,0.1
"00-0035535","D.Slayton","Darius Slayton",2024,13,"NYG","WR","DAL",FALSE,0,6,2,0,8,0,0,0,0,0.2,7,4.6,0,0.5,0.2,0.2,0.69,0.368,0.1
"00-0035535","D.Slayton","Darius Slayton",2024,14,"NYG","WR","NO",TRUE,0,6,2,0,27,0,0,0,0,0.2,5.2,3,0,0.5,0,0.1,0.45,0.24,0.1
"00-0035535","D.Slayton","Darius Slayton",2024,15,"NYG","WR","BAL",TRUE,0,1,1,0,16,0,0,0,0,0.2,4.2,2.2,0,0.5,0,0.1,0.33,0.176,0.1
"00-0035535","D.Slayton","Darius Slayton",2024,16,"NYG","WR","ATL",FALSE,1,2,2,6,21,0,0,0,0,0.2,4.8,2.4,0,0.5,0,0.1,0.36,0.192,0.1
"00-0035535","D.Slayton","Darius Slayton",2024,17,"NYG","WR","IND",TRUE,0,3,1,0,32,0,1,1,1,0.2,3.6,1.8,0,0.5,0,0.1,0.27,0.144,0.1
"00-0035535","D.Slayton","Darius Slayton",2024,18,"NYG","WR","PHI",FALSE,0,1,0,0,0,0,0,0,0,0.2,3.4,1.4,0,0.5,0,0.1,0.21,0.112,0.1
"00-0035535","D.Slayton","Darius Slayton",2025,1,"NYG","WR","WAS",FALSE,0,1,0,0,0,0,0,0,0,0.2,3.6,1.6,0,0.5,0.2,0.1,0.24,0.128,0.1
"00-0035535","D.Slayton","Darius Slayton",2025,2,"NYG","WR","DAL",FALSE,0,3,2,0,61,0,0,0,0,0.2,2.6,1.2,0,0.5,0.2,0.1,0.18,0.096,0.1
"00-0035535","D.Slayton","Darius Slayton",2025,3,"NYG","WR","KC",TRUE,0,4,4,0,30,0,0,0,0,0.2,1.6,0.8,0,0.5,0.2,0.1,0.12,0.064,0.1
