bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
25437198000049605,Fanatics,straight,SETTLED_LOSS,2.05,2.2,-0.0682,10,-10.00,10/31/2025 14:38:52 GMT,11/01/2025 05:01:30 GMT,2025-10-31T14:38:52.509Z,2025-11-01T05:01:30.526Z,6+ Aaron Gordon - Rebounds Denver Nuggets at Portland Trail Blazers,,Basketball,NBA
25437210000029605,Fanatics,straight,SETTLED_LOSS,2.05,2.2,-0.0682,10,-10.00,10/31/2025 14:50:38 GMT,11/01/2025 05:01:30 GMT,2025-10-31T14:50:38.384Z,2025-11-01T05:01:30.420Z,6+ Aaron Gordon - Rebounds Denver Nuggets at Portland Trail Blazers,,Basketball,NBA
91da2ab0-64d4-4e33-ae59-ece2e516de5e,ProphetX,straight,SETTLED_WIN,1.7388059701492535,1.900900900900901,-0.0853,10,7.39,10/31/2025 14:58:58 GMT,11/01/2025 05:00:00 GMT,2025-10-31T14:58:58.000Z,2025-11-01T05:00:00.000Z,over 8.5 Donovan Clingan Total Rebounds Denver Nuggets at Portland Trail Blazers,,Basketball,NBA
ba6d640a-8be2-4b4d-9ef7-b1ab5cb7a628,ProphetX,straight,SETTLED_LOSS,2.0197000000000003,2.15,-0.0606,10,-10.00,10/31/2025 14:36:47 GMT,11/01/2025 05:00:00 GMT,2025-10-31T14:36:47.000Z,2025-11-01T05:00:00.000Z,under 5.5 Collin Gillespie Total Assists Utah Jazz at Phoenix Suns,,Basketball,NBA
638975192031467055,Draftkings Sportsbook,straight,SETTLED_WIN,1.6944444444444444,1.6329113924050633,0.0377,10,6.94,10/31/2025 14:53:23 GMT,11/01/2025 05:00:00 GMT,2025-10-31T14:53:23.161Z,2025-11-01T05:00:00.000Z,Under 7.5 Deni Avdija Rebounds O/U DEN Nuggets @ POR Trail Blazers,,Basketball,NBA
PlacedBet:ASNulYy9sScwHH4CcGyodl/1Jdo=,theScore Bet,straight,SETTLED_LOSS,1.7692307692307692,1.6944444444444444,0.0441,10,-10.00,10/31/2025 15:00:17 GMT,11/01/2025 04:59:45 GMT,2025-10-31T15:00:17.674Z,2025-11-01T04:59:45.587Z,Under 9.5 Donovan Clingan Total Rebounds Denver Nuggets @ Portland Trail Blazers,,Basketball,NBA
O/0003172/0003579,Fanduel Sportsbook,straight,SETTLED_WIN,1.9090909090909092,1.8695652173913042,0.0211,35,31.82,10/31/2025 03:27:47 GMT,11/01/2025 04:59:28 GMT,2025-10-31T03:27:47.000Z,2025-11-01T04:59:28.000Z,New Orleans Pelicans 11.5 Spread Betting New Orleans Pelicans @ Los Angeles Clippers,,Basketball,NBA
638975196287466623,Draftkings Sportsbook,straight,SETTLED_LOSS,1.72992700729927,1.7692307692307692,-0.0222,15,-15.00,10/31/2025 15:00:27 GMT,11/01/2025 04:46:07 GMT,2025-10-31T15:00:27.789Z,2025-11-01T04:46:07.642Z,Over 9.5 Mark Williams Rebounds O/U UTA Jazz @ PHO Suns,,Basketball,NBA
638975183609299685,Draftkings Sportsbook,straight,SETTLED_WIN,1.6944444444444444,1.7142857142857144,-0.0116,10,6.94,10/31/2025 14:39:21 GMT,11/01/2025 04:45:50 GMT,2025-10-31T14:39:21.626Z,2025-11-01T04:45:50.659Z,Under 6.5 Lauri Markkanen Rebounds O/U UTA Jazz @ PHO Suns,,Basketball,NBA
638975193334674755,Draftkings Sportsbook,straight,SETTLED_WIN,1.925925925925926,2,-0.0370,10,9.25,10/31/2025 14:55:33 GMT,11/01/2025 04:45:47 GMT,2025-10-31T14:55:33.119Z,2025-11-01T04:45:47.825Z,Over 7.5 Keyonte George Assists O/U UTA Jazz @ PHO Suns,,Basketball,NBA
638975183403465867,Draftkings Sportsbook,straight,SETTLED_WIN,2.08,1.8695652173913042,0.1126,10,10.80,10/31/2025 14:39:01 GMT,11/01/2025 04:45:47 GMT,2025-10-31T14:39:01.663Z,2025-11-01T04:45:47.474Z,Under 5.5 Kyle Filipowski Rebounds O/U UTA Jazz @ PHO Suns,,Basketball,NBA
4117b59c-3f82-4503-9daf-a26eb2768026,ProphetX,straight,SETTLED_WIN,1.8114754098360657,1.9615384615384617,-0.0765,10,8.12,10/31/2025 14:54:18 GMT,11/01/2025 04:30:00 GMT,2025-10-31T14:54:18.000Z,2025-11-01T04:30:00.000Z,under 7.5 Ja Morant Total Assists Los Angeles Lakers at Memphis Grizzlies,,Basketball,NBA
638975181897956118,Draftkings Sportsbook,straight,SETTLED_LOSS,1.8771929824561404,2.46,-0.2369,10,-10.00,10/31/2025 14:36:30 GMT,11/01/2025 04:21:02 GMT,2025-10-31T14:36:30.018Z,2025-11-01T04:21:02.573Z,Over 5.5 Rui Hachimura Rebounds O/U LA Lakers @ MEM Grizzlies,,Basketball,NBA
O/0003172/0003583,Fanduel Sportsbook,straight,SETTLED_LOSS,2,2.1,-0.0476,10,-10.00,10/31/2025 15:01:11 GMT,11/01/2025 04:12:08 GMT,2025-10-31T15:01:11.000Z,2025-11-01T04:12:08.000Z,Deandre Ayton To Record 10+ Rebounds Los Angeles Lakers @ Memphis Grizzlies,,Basketball,NBA
3f2f4e72-2e73-49aa-9ef1-93d5f567e2a3,ProphetX,straight,SETTLED_LOSS,1.8319327731092439,2.19,-0.1635,10,-10.00,10/31/2025 14:35:00 GMT,11/01/2025 03:00:00 GMT,2025-10-31T14:35:00.000Z,2025-11-01T03:00:00.000Z,over 11.5 Karl-Anthony Towns Total Rebounds New York Knicks at Chicago Bulls,,Basketball,NBA
638975183491725041,Draftkings Sportsbook,straight,SETTLED_WIN,1.6802721088435373,1.5050505050505052,0.1164,10,6.80,10/31/2025 14:39:09 GMT,11/01/2025 02:48:45 GMT,2025-10-31T14:39:09.293Z,2025-11-01T02:48:45.224Z,Under 5.5 OG Anunoby Rebounds O/U NY Knicks @ CHI Bulls,,Basketball,NBA
25436525000079705,Fanatics,straight,SETTLED_WIN,1.9090909090909092,2.01,-0.0502,15,13.64,10/31/2025 03:25:48 GMT,11/01/2025 02:39:45 GMT,2025-10-31T03:25:48.018Z,2025-11-01T02:39:45.996Z,Chicago Bulls +4.5 Spread New York Knicks at Chicago Bulls,,Basketball,NBA
O/0003172/0003582,Fanduel Sportsbook,straight,SETTLED_WIN,1.9433962264150944,2.19,-0.1126,10,9.43,10/31/2025 14:56:25 GMT,11/01/2025 02:38:21 GMT,2025-10-31T14:56:25.000Z,2025-11-01T02:38:21.000Z,Josh Giddey To Record 8+ Assists New York Knicks @ Chicago Bulls,,Basketball,NBA
019a3ab5-d21f-7f0c-88cc-b263c1a403fd,Novig,straight,SETTLED_WIN,1.8214936247723135,1.8695652173913042,-0.0257,9.99729,8.21,10/31/2025 14:39:58 GMT,11/01/2025 02:35:00 GMT,2025-10-31T14:39:58.822Z,2025-11-01T02:35:00.000Z,Over 6.5 Yves Missi REBOUNDS New Orleans Pelicans @ Los Angeles Clippers,,Basketball,NBA
019a3ab9-8db9-7a12-980b-49b2029507c5,Novig,straight,SETTLED_WIN,1.9157088122605364,1.8,0.0643,9.9963,9.15,10/31/2025 14:43:55 GMT,11/01/2025 02:35:00 GMT,2025-10-31T14:43:55.783Z,2025-11-01T02:35:00.000Z,Under 6.5 Zion Williamson REBOUNDS New Orleans Pelicans @ Los Angeles Clippers,,Basketball,NBA
019a3ac7-8c78-7d3b-8046-1f9cc985939b,Novig,straight,SETTLED_WIN,1.8348623853211008,1.7936507936507935,0.0230,9.9953,8.34,10/31/2025 14:59:10 GMT,11/01/2025 02:35:00 GMT,2025-10-31T14:59:10.081Z,2025-11-01T02:35:00.000Z,Over 8.5 James Harden ASSISTS New Orleans Pelicans @ Los Angeles Clippers,,Basketball,NBA
638975197081479545,Draftkings Sportsbook,straight,SETTLED_WIN,1.7874015748031495,2.15,-0.1687,10,7.87,10/31/2025 15:01:47 GMT,11/01/2025 02:13:27 GMT,2025-10-31T15:01:47.748Z,2025-11-01T02:13:27.797Z,Under 10.5 Evan Mobley Rebounds O/U TOR Raptors @ CLE Cavaliers,,Basketball,NBA
019a3ac7-aee6-7fa6-b9ae-5e66cde6799b,Novig,straight,SETTLED_LOSS,1.8045537479793277,1.7692307692307692,0.0200,24.997870000000002,-25.00,10/31/2025 14:59:20 GMT,11/01/2025 02:05:00 GMT,2025-10-31T14:59:20.512Z,2025-11-01T02:05:00.000Z,Under 8.5 Devin Booker ASSISTS Utah Jazz @ Phoenix Suns,,Basketball,NBA
019a3acb-5c58-72a0-8eaa-9476ac9baf09,Novig,straight,SETTLED_WIN,2.0080321285140563,1.9090909090909092,0.0518,14.99976,15.12,10/31/2025 15:03:20 GMT,11/01/2025 02:05:00 GMT,2025-10-31T15:03:20.366Z,2025-11-01T02:05:00.000Z,Over 10.5 Walker Kessler REBOUNDS Utah Jazz @ Phoenix Suns,,Basketball,NBA
O/0003172/0003581,Fanduel Sportsbook,straight,SETTLED_WIN,1.925925925925926,1.7407407407407407,0.1064,10,9.26,10/31/2025 14:45:56 GMT,11/01/2025 02:02:49 GMT,2025-10-31T14:45:56.000Z,2025-11-01T02:02:49.000Z,Scottie Barnes Over 6.5 Scottie Barnes - Rebounds Toronto Raptors @ Cleveland Cavaliers,,Basketball,NBA
O/0003172/0003580,Fanduel Sportsbook,straight,SETTLED_LOSS,2.16,1.7936507936507935,0.2042,25,-25.00,10/31/2025 14:35:28 GMT,11/01/2025 01:45:36 GMT,2025-10-31T14:35:28.000Z,2025-11-01T01:45:36.000Z,Jaylen Brown To Record 6+ Rebounds Boston Celtics @ Philadelphia 76ers,,Basketball,NBA
6a649290-b66a-11f0-9792-c96b117a94f2,Caesars Sportsbook,straight,SETTLED_WIN,1.86957,1.7692307692307692,0.0567,20,17.39,10/31/2025 15:01:01 GMT,11/01/2025 01:42:16 GMT,2025-10-31T15:01:01.625Z,2025-11-01T01:42:16.480Z,Under 9.5 Onyeka Okongwu - Total Rebounds Atlanta Hawks at Indiana Pacers,,Basketball,NBA
019a3ab6-1f2e-76dd-9f7d-561742b251b6,Novig,straight,SETTLED_WIN,1.7531227185903016,2.1399999999999997,-0.1808,9.9993,7.53,10/31/2025 14:40:11 GMT,11/01/2025 01:35:00 GMT,2025-10-31T14:40:11.264Z,2025-11-01T01:35:00.000Z,Over 6.5 Santi Aldama REBOUNDS Los Angeles Lakers @ Memphis Grizzlies,,Basketball,NBA
638975186255798641,Draftkings Sportsbook,straight,SETTLED_LOSS,1.8547008547008548,1.7407407407407407,0.0655,10,-10.00,10/31/2025 14:43:46 GMT,11/01/2025 01:24:53 GMT,2025-10-31T14:43:46.689Z,2025-11-01T01:24:53.357Z,Under 6.5 Dyson Daniels Rebounds O/U ATL Hawks @ IND Pacers,,Basketball,NBA
638975192077365951,Draftkings Sportsbook,straight,SETTLED_LOSS,1.7407407407407407,1.5494505494505495,0.1235,10,-10.00,10/31/2025 14:53:29 GMT,11/01/2025 00:45:08 GMT,2025-10-31T14:53:29.223Z,2025-11-01T00:45:08.036Z,Under 7.5 Tyrese Maxey Assists O/U BOS Celtics @ PHI 76ers,,Basketball,NBA
019a3abb-8de1-7c1c-aafc-dd13e8e1454a,Novig,straight,SETTLED_LOSS,2.0746887966804977,2.1799999999999997,-0.0483,9.99668,-10.00,10/31/2025 14:46:03 GMT,11/01/2025 00:05:00 GMT,2025-10-31T14:46:03.821Z,2025-11-01T00:05:00.000Z,Over 6.5 Tre Jones ASSISTS New York Knicks @ Chicago Bulls,,Basketball,NBA
019a3ac7-e9b6-768c-9112-c474f5dbfbbf,Novig,straight,SETTLED_WIN,2.0703933747412004,2.2800000000000002,-0.0919,9.9981,10.70,10/31/2025 14:59:34 GMT,11/01/2025 00:05:00 GMT,2025-10-31T14:59:34.207Z,2025-11-01T00:05:00.000Z,Over 8.5 Josh Giddey REBOUNDS New York Knicks @ Chicago Bulls,,Basketball,NBA
019a3ac3-3777-73e0-abce-ab01adb798ad,Novig,straight,SETTLED_LOSS,2.0533880903490758,2.46,-0.1653,9.99811,-10.00,10/31/2025 14:54:25 GMT,11/01/2025 00:05:00 GMT,2025-10-31T14:54:25.980Z,2025-11-01T00:05:00.000Z,Over 7.5 Josh Hart REBOUNDS New York Knicks @ Chicago Bulls,,Basketball,NBA
019a3ac1-a440-795b-88af-fdff2a000949,Novig,straight,SETTLED_WIN,1.6722408026755853,1.78125,-0.0612,9.99856,6.72,10/31/2025 14:52:51 GMT,11/01/2025 00:05:00 GMT,2025-10-31T14:52:51.523Z,2025-11-01T00:05:00.000Z,Under 7.5 Jalen Brunson ASSISTS New York Knicks @ Chicago Bulls,,Basketball,NBA
019a3abf-7cc4-7608-b831-465a06adbb95,Novig,straight,SETTLED_LOSS,2.197802197802198,2.2,-0.0010,9.99635,-10.00,10/31/2025 14:50:23 GMT,10/31/2025 23:35:00 GMT,2025-10-31T14:50:23.487Z,2025-10-31T23:35:00.000Z,Over 6.5 Immanuel Quickley ASSISTS Toronto Raptors @ Cleveland Cavaliers,,Basketball,NBA
019a3ab2-07ec-7388-8985-ab200fe68bfb,Novig,straight,SETTLED_WIN,1.8726591760299625,2.01,-0.0683,10.00182,8.73,10/31/2025 14:35:51 GMT,10/31/2025 23:05:00 GMT,2025-10-31T14:35:51.208Z,2025-10-31T23:05:00.000Z,Under 5.5 Pascal Siakam ASSISTS Atlanta Hawks @ Indiana Pacers,,Basketball,NBA
019a3ab6-4d46-7a11-acb9-f3613dff9133,Novig,straight,SETTLED_LOSS,2.032520325203252,2.1399999999999997,-0.0502,9.99744,-10.00,10/31/2025 14:40:19 GMT,10/31/2025 23:05:00 GMT,2025-10-31T14:40:19.815Z,2025-10-31T23:05:00.000Z,Over 6.5 Joel Embiid REBOUNDS Boston Celtics @ Philadelphia 76ers,,Basketball,NBA
019a3ac7-cfd0-7b48-8513-8dd1662a2f11,Novig,straight,SETTLED_LOSS,1.941747572815534,1.9433962264150944,-0.0008,9.99615,-10.00,10/31/2025 14:59:27 GMT,10/31/2025 23:05:00 GMT,2025-10-31T14:59:27.042Z,2025-10-31T23:05:00.000Z,Over 8.5 Pascal Siakam REBOUNDS Atlanta Hawks @ Indiana Pacers,,Basketball,NBA
019a3849-c459-7db4-852b-f41803a07042,Novig,straight,SETTLED_LOSS,2.2222222222222223,2.2,0.0101,24.9975,-25.00,10/31/2025 03:22:35 GMT,10/31/2025 23:05:00 GMT,2025-10-31T03:22:35.005Z,2025-10-31T23:05:00.000Z,home Pacers Moneyline Atlanta Hawks @ Indiana Pacers,,Basketball,NBA
019a384b-0a2b-7b7d-b362-321df0bbce16,Novig,straight,SETTLED_WIN,2.1645021645021645,1.8620689655172413,0.1624,14.99652,17.46,10/31/2025 03:23:57 GMT,10/31/2025 23:05:00 GMT,2025-10-31T03:23:57.510Z,2025-10-31T23:05:00.000Z,away Celtics Moneyline Boston Celtics @ Philadelphia 76ers,,Basketball,NBA
25435972000069505,Fanatics,straight,SETTLED_LOSS,1.7692307692307692,1.72992700729927,0.0227,10,-10.00,10/30/2025 18:12:57 GMT,10/31/2025 05:51:33 GMT,2025-10-30T18:12:57.824Z,2025-10-31T05:51:33.754Z,3+ Alex DeBrincat - Shots on Goal Detroit Red Wings at Los Angeles Kings,,Ice Hockey,NHL
O/0003172/0003567,Fanduel Sportsbook,straight,SETTLED_WIN,1.7692307692307692,1.6756756756756757,0.0558,15,11.54,10/30/2025 18:01:43 GMT,10/31/2025 05:42:48 GMT,2025-10-30T18:01:43.000Z,2025-10-31T05:42:48.000Z,Drew Doughty - Under 1.5 Drew Doughty Shots on Goal Detroit Red Wings @ Los Angeles Kings,,Ice Hockey,NHL
O/0003172/0003572,Fanduel Sportsbook,straight,SETTLED_LOSS,2.16,2.2,-0.0182,2.38,0.00,10/30/2025 18:14:35 GMT,10/31/2025 05:42:48 GMT,2025-10-30T18:14:35.000Z,2025-10-31T05:42:48.000Z,Emmitt Finnie - Under 1.5 Emmitt Finnie Shots on Goal Detroit Red Wings @ Los Angeles Kings,,Ice Hockey,NHL
O/0003172/0003573,Fanduel Sportsbook,straight,SETTLED_LOSS,2.16,2.2,-0.0182,8,-8.00,10/30/2025 18:14:40 GMT,10/31/2025 05:42:44 GMT,2025-10-30T18:14:40.000Z,2025-10-31T05:42:44.000Z,Emmitt Finnie - Under 1.5 Emmitt Finnie Shots on Goal Detroit Red Wings @ Los Angeles Kings,,Ice Hockey,NHL
32abdb5b-2d3f-4ca4-970c-f543fa932278,ProphetX,straight,SETTLED_LOSS,2.4256,2.25,0.0780,10,-10.00,10/30/2025 18:01:28 GMT,10/31/2025 04:00:00 GMT,2025-10-30T18:01:28.000Z,2025-10-31T04:00:00.000Z,under 1.5 Will Cuylle Total Shots on Goal New York Rangers at Edmonton Oilers,,Ice Hockey,NHL
O/0003172/0003570,Fanduel Sportsbook,straight,SETTLED_LOSS,2.42,2.5,-0.0320,10,-10.00,10/30/2025 18:13:24 GMT,10/31/2025 03:54:52 GMT,2025-10-30T18:13:24.000Z,2025-10-31T03:54:52.000Z,J.T. Miller - Under 1.5 J.T. Miller Shots on Goal New York Rangers @ Edmonton Oilers,,Ice Hockey,NHL
O/0003172/0003565,Fanduel Sportsbook,straight,SETTLED_LOSS,2.16,2.15,0.0047,15,-15.00,10/30/2025 17:57:32 GMT,10/31/2025 03:54:52 GMT,2025-10-30T17:57:32.000Z,2025-10-31T03:54:52.000Z,Adam Fox - Under 1.5 Adam Fox Shots on Goal New York Rangers @ Edmonton Oilers,,Ice Hockey,NHL
O/0003172/0003568,Fanduel Sportsbook,straight,SETTLED_LOSS,2.1,2.15,-0.0233,12,-12.00,10/30/2025 18:04:06 GMT,10/31/2025 03:54:52 GMT,2025-10-30T18:04:06.000Z,2025-10-31T03:54:52.000Z,Artemi Panarin - Under 2.5 Artemi Panarin Shots on Goal New York Rangers @ Edmonton Oilers,,Ice Hockey,NHL
71e686c0-6354-4552-bf17-2966a515cd55,ProphetX,straight,SETTLED_LOSS,2.2474,2.3600000000000003,-0.0477,10,-10.00,10/30/2025 20:47:11 GMT,10/31/2025 03:18:32 GMT,2025-10-30T20:47:11.000Z,2025-10-31T03:18:32.925Z,over 5.5 Keldon Johnson Total Rebounds Miami Heat at San Antonio Spurs,,Basketball,NBA
d38e5ee8-7da6-4c9f-83a8-38927da92e42,ProphetX,straight,SETTLED_WIN,1.925233644859813,1.970873786407767,-0.0232,15,13.88,10/30/2025 13:56:43 GMT,10/31/2025 03:18:32 GMT,2025-10-30T13:56:43.000Z,2025-10-31T03:18:32.922Z,San Antonio Spurs -5.5 Spread Miami Heat at San Antonio Spurs,,Basketball,NBA
20ADLE5T1X,BetMGM,straight,SETTLED_WIN,1.9090909090909092,1.9090909090909092,,26,23.64,10/30/2025 15:10:37 GMT,10/31/2025 03:15:00 GMT,2025-10-30T15:10:37.453Z,2025-10-31T03:15:00.000Z,Under 51.5 Totals Baltimore Ravens at Miami Dolphins,,American Football,NFL
638974536439090901,Draftkings Sportsbook,straight,SETTLED_LOSS,2.26,2.1,0.0762,10,-10.00,10/30/2025 20:40:42 GMT,10/31/2025 03:14:47 GMT,2025-10-30T20:40:42.972Z,2025-10-31T03:14:47.696Z,Under 1.5 Julian Champagnie Assists O/U MIA Heat @ SA Spurs,,Basketball,NBA
638974530266438180,Draftkings Sportsbook,straight,SETTLED_LOSS,2.3899999999999997,2.3,0.0391,15,-15.00,10/30/2025 20:30:27 GMT,10/31/2025 03:14:24 GMT,2025-10-30T20:30:27.843Z,2025-10-31T03:14:24.264Z,Under 1.5 Harrison Barnes Assists O/U MIA Heat @ SA Spurs,,Basketball,NBA
638974530186992265,Draftkings Sportsbook,straight,SETTLED_LOSS,2.3899999999999997,2.3,0.0391,15,-15.00,10/30/2025 20:30:19 GMT,10/31/2025 03:14:21 GMT,2025-10-30T20:30:19.218Z,2025-10-31T03:14:21.103Z,Under 1.5 Harrison Barnes Assists O/U MIA Heat @ SA Spurs,,Basketball,NBA
638974354844044140,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.5,,,5,-5.00,10/30/2025 15:38:04 GMT,10/31/2025 03:14:03 GMT,2025-10-30T15:38:04.374Z,2025-10-31T03:14:03.949Z,Under 51.5 Total BAL Ravens @ MIA Dolphins | Derrick Henry Anytime TD Scorer BAL Ravens @ MIA Dolphins | DeVon Achane Anytime TD Scorer BAL Ravens @ MIA Dolphins,,American Football,NFL
638974529801249127,Draftkings Sportsbook,straight,SETTLED_WIN,2.63,2.35,0.1191,15,24.45,10/30/2025 20:29:41 GMT,10/31/2025 03:11:28 GMT,2025-10-30T20:29:41.201Z,2025-10-31T03:11:28.422Z,3+ Pelle Larsson Assists MIA Heat @ SA Spurs,,Basketball,NBA
O/0003172/0003564,Fanduel Sportsbook,straight,SETTLED_WIN,2.1399999999999997,1.9090909090909092,0.1210,30,34.20,10/30/2025 15:22:14 GMT,10/31/2025 03:11:11 GMT,2025-10-30T15:22:14.000Z,2025-10-31T03:11:11.000Z,Under 51.5 Total Match Points Baltimore Ravens @ Miami Dolphins,,American Football,NFL
638974441884183607,Draftkings Sportsbook,straight,SETTLED_WIN,1.7692307692307692,1.8264462809917354,-0.0313,10,7.69,10/30/2025 18:03:09 GMT,10/31/2025 03:10:00 GMT,2025-10-30T18:03:09.681Z,2025-10-31T03:10:00.000Z,Under 2.5 Evander Kane Shots on Goal O/U VAN Canucks @ STL Blues,,Ice Hockey,NHL
25436125000069505,Fanatics,straight,SETTLED_WIN,2.05,2.0700000000000003,-0.0097,10,10.50,10/30/2025 20:45:37 GMT,10/31/2025 03:04:06 GMT,2025-10-30T20:45:37.529Z,2025-10-31T03:04:06.714Z,Under 6.5 Davion Mitchell - Assists OU Miami Heat at San Antonio Spurs,,Basketball,NBA
O/0003172/0003571,Fanduel Sportsbook,straight,SETTLED_LOSS,2.38,2.3,0.0348,10,-10.00,10/30/2025 18:14:02 GMT,10/31/2025 03:00:05 GMT,2025-10-30T18:14:02.000Z,2025-10-31T03:00:05.000Z,Ryan Hartman - Over 2.5 Ryan Hartman Shots on Goal Pittsburgh Penguins @ Minnesota Wild,,Ice Hockey,NHL
638974538173024701,Draftkings Sportsbook,straight,SETTLED_LOSS,2.06,2.1,-0.0190,15,-15.00,10/30/2025 20:43:37 GMT,10/31/2025 03:00:00 GMT,2025-10-30T20:43:37.137Z,2025-10-31T03:00:00.000Z,Over 4.5 Al Horford Rebounds O/U GS Warriors @ MIL Bucks,,Basketball,NBA
98df6cda-319e-4809-b631-ac88878ecbef,ProphetX,straight,SETTLED_LOSS,2.1186999999999996,2.16,-0.0191,10,-10.00,10/30/2025 20:45:07 GMT,10/31/2025 02:57:00 GMT,2025-10-30T20:45:07.000Z,2025-10-31T02:57:00.469Z,over 5.5 Stephen Curry Total Assists Golden State Warriors at Milwaukee Bucks,,Basketball,NBA
f05e9e6f-66b9-47a7-baa8-224ec1ca902a,ProphetX,straight,SETTLED_WIN,2.0593000000000004,2.05,0.0045,10,10.59,10/30/2025 20:43:50 GMT,10/31/2025 02:57:00 GMT,2025-10-30T20:43:50.000Z,2025-10-31T02:57:00.468Z,over 2.5 Moses Moody Total Rebounds Golden State Warriors at Milwaukee Bucks,,Basketball,NBA
O/0003172/0003574,Fanduel Sportsbook,straight,SETTLED_LOSS,1.819672131147541,1.8695652173913042,-0.0267,10,-10.00,10/30/2025 18:14:48 GMT,10/31/2025 02:55:50 GMT,2025-10-30T18:14:48.000Z,2025-10-31T02:55:50.000Z,Alex Iafallo Player 2+ Shots on Goal Chicago Blackhawks @ Winnipeg Jets,,Ice Hockey,NHL
638974446731000521,Draftkings Sportsbook,parlay,SETTLED_LOSS,3.8,3.8355371900826447,-0.0093,10,-10.00,10/30/2025 18:11:12 GMT,10/31/2025 02:38:29 GMT,2025-10-30T18:11:12.654Z,2025-10-31T02:38:29.273Z,Under 2.5 Evander Kane Shots on Goal O/U VAN Canucks @ STL Blues | Over 3.5 Kyle Connor Shots on Goal O/U CHI Blackhawks @ WPG Jets,,Ice Hockey,NHL
O/0003172/0003569,Fanduel Sportsbook,straight,SETTLED_LOSS,2.1399999999999997,2.12,0.0094,10,-10.00,10/30/2025 18:13:13 GMT,10/31/2025 02:37:21 GMT,2025-10-30T18:13:13.000Z,2025-10-31T02:37:21.000Z,Ryan O'Reilly - Under 1.5 Ryan O'Reilly Shots on Goal Nashville Predators @ Philadelphia Flyers,,Ice Hockey,NHL
f67c02c0-b5d1-11f0-b7f7-9778878b0127,Caesars Sportsbook,straight,SETTLED_WIN,2.2,2.3200000000000003,-0.0517,10,12.00,10/30/2025 20:49:43 GMT,10/31/2025 02:36:17 GMT,2025-10-30T20:49:43.660Z,2025-10-31T02:36:17.464Z,Under 2.5 Ajay Mitchell - Total Assists Washington Wizards at Oklahoma City Thunder,,Basketball,NBA
20ADYSM668,BetMGM,straight,SETTLED_LOSS,2.1,2.1399999999999997,-0.0187,10,-10.00,10/30/2025 20:41:34 GMT,10/31/2025 02:32:51 GMT,2025-10-30T20:41:34.450Z,2025-10-31T02:32:51.090Z,Under 4.5 Stephon Castle (SAS): Rebounds Miami Heat at San Antonio Spurs,,Basketball,NBA
25435715000079905,Fanatics,straight,SETTLED_WIN,1.8333333333333335,2.65,-0.3082,50,41.67,10/30/2025 13:55:52 GMT,10/31/2025 02:32:47 GMT,2025-10-30T13:55:52.115Z,2025-10-31T02:32:47.799Z,Milwaukee Bucks +3.5 Spread Golden State Warriors at Milwaukee Bucks,,Basketball,NBA
5fe41ecc-24e9-4423-b021-8c70a5d2d87f,ProphetX,straight,SETTLED_LOSS,1.951923076923077,1.9523809523809523,-0.0002,35,-35.00,10/30/2025 13:57:24 GMT,10/31/2025 02:32:42 GMT,2025-10-30T13:57:24.000Z,2025-10-31T02:32:42.088Z,Washington Wizards +15.5 Spread Washington Wizards at Oklahoma City Thunder,,Basketball,NBA
25436122000039405,Fanatics,straight,SETTLED_WIN,2,2.15,-0.0698,10,10.00,10/30/2025 20:42:29 GMT,10/31/2025 02:26:42 GMT,2025-10-30T20:42:29.615Z,2025-10-31T02:26:42.278Z,Under 3.5 Khris Middleton - Rebounds OU Washington Wizards at Oklahoma City Thunder,,Basketball,NBA
O/0003172/0003576,Fanduel Sportsbook,straight,SETTLED_WIN,2.1,2.2,-0.0455,10,11.00,10/30/2025 20:44:16 GMT,10/31/2025 02:23:39 GMT,2025-10-30T20:44:16.000Z,2025-10-31T02:23:39.000Z,Stephen Curry Over 4.5 Stephen Curry - Rebounds Golden State Warriors @ Milwaukee Bucks,,Basketball,NBA
PlacedBet:g/eu4VegR9KpwVlH6DQ604HMDGI=,theScore Bet,straight,SETTLED_LOSS,2.1,2.05,0.0244,20,-20.00,10/30/2025 20:42:49 GMT,10/31/2025 02:20:21 GMT,2025-10-30T20:42:49.373Z,2025-10-31T02:20:21.497Z,Under 7.5 Alexandre Sarr Total Rebounds Washington Wizards @ Oklahoma City Thunder,,Basketball,NBA
25435717000089605,Fanatics,straight,SETTLED_LOSS,9,9.91,-0.0918,10,-10.00,10/30/2025 13:57:53 GMT,10/31/2025 02:19:35 GMT,2025-10-30T13:57:53.996Z,2025-10-31T02:19:35.990Z,Washington Wizards Money Line Washington Wizards at Oklahoma City Thunder,,Basketball,NBA
O/0003172/0003577,Fanduel Sportsbook,straight,SETTLED_LOSS,2.1,2.2,-0.0455,10,-10.00,10/30/2025 20:44:53 GMT,10/31/2025 02:03:03 GMT,2025-10-30T20:44:53.000Z,2025-10-31T02:03:03.000Z,Jonathan Kuminga Under 5.5 Jonathan Kuminga - Rebounds Golden State Warriors @ Milwaukee Bucks,,Basketball,NBA
